ts_utc,mmsi,lat,lon,sog,nav
2026-09-20T00:09:33Z,219002177,54.935962,11.371997,0.0,Under way using engine
2026-09-20T00:09:43Z,219000809,54.971917,11.514568,0.0,Moored
2026-09-20T00:10:04Z,219002177,54.935960,11.371987,0.0,Under way using engine
2026-09-20T00:10:10Z,219000811,54.838717,11.491818,0.0,Under way using engine
2026-09-20T00:10:34Z,219002177,54.935957,11.371988,0.0,Under way using engine
2026-09-20T00:10:50Z,219000811,54.838715,11.491818,0.0,Under way using engine
2026-09-20T00:11:04Z,219002177,54.935955,11.371963,0.0,Under way using engine
2026-09-20T00:11:30Z,219000811,54.838715,11.491822,0.0,Under way using engine
2026-09-20T00:11:34Z,219002177,54.935967,11.371942,0.0,Under way using engine
2026-09-20T00:11:55Z,219000809,54.971917,11.514568,0.0,Moored
2026-09-20T00:12:04Z,219002177,54.935970,11.371950,0.0,Under way using engine
2026-09-20T00:12:20Z,219000811,54.838715,11.491825,0.0,Under way using engine
2026-09-20T00:12:34Z,219002177,54.935958,11.371975,0.0,Under way using engine
2026-09-20T00:12:46Z,219000809,54.971925,11.514572,0.0,Moored
2026-09-20T00:13:04Z,219002177,54.935970,11.372012,0.0,Under way using engine
2026-09-20T00:13:10Z,219000811,54.838717,11.491827,0.0,Under way using engine
2026-09-20T00:13:34Z,219002177,54.935970,11.372010,0.0,Under way using engine
2026-09-20T00:13:48Z,219000811,54.838718,11.491827,0.0,Under way using engine
2026-09-20T00:14:04Z,219002177,54.935965,11.372010,0.0,Under way using engine
2026-09-20T00:14:20Z,219000811,54.838720,11.491825,0.0,Under way using engine
2026-09-20T00:14:34Z,219002177,54.935957,11.372020,0.0,Under way using engine
2026-09-20T00:15:00Z,219000811,54.838722,11.491822,0.0,Under way using engine
2026-09-20T00:15:04Z,219002177,54.935962,11.372000,0.0,Under way using engine
2026-09-20T00:15:35Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-09-20T00:15:39Z,219000811,54.838723,11.491818,0.0,Under way using engine
2026-09-20T00:15:47Z,219000809,54.971928,11.514560,0.0,Moored
2026-09-20T00:16:10Z,219000811,54.838725,11.491818,0.0,Under way using engine
2026-09-20T00:16:14Z,219002177,54.935968,11.371983,0.0,Under way using engine
2026-09-20T00:16:49Z,219000811,54.838727,11.491815,0.0,Under way using engine
2026-09-20T00:16:54Z,219002177,54.935968,11.371978,0.0,Under way using engine
2026-09-20T00:17:20Z,219000811,54.838725,11.491813,0.0,Under way using engine
2026-09-20T00:17:24Z,219002177,54.935973,11.371972,0.0,Under way using engine
2026-09-20T00:17:54Z,219002177,54.935962,11.371985,0.0,Under way using engine
2026-09-20T00:17:57Z,219000809,54.971928,11.514560,0.0,Moored
2026-09-20T00:18:00Z,219000811,54.838725,11.491813,0.0,Under way using engine
2026-09-20T00:18:24Z,219002177,54.935968,11.371980,0.0,Under way using engine
2026-09-20T00:18:39Z,219000811,54.838723,11.491813,0.0,Under way using engine
2026-09-20T00:18:45Z,219000809,54.971922,11.514582,0.0,Moored
2026-09-20T00:18:54Z,219002177,54.935973,11.371992,0.0,Under way using engine
2026-09-20T00:19:09Z,219000811,54.838722,11.491815,0.0,Under way using engine
2026-09-20T00:19:24Z,219002177,54.935978,11.372007,0.0,Under way using engine
2026-09-20T00:19:39Z,219000811,54.838722,11.491817,0.0,Under way using engine
2026-09-20T00:19:55Z,219002177,54.935977,11.372008,0.0,Under way using engine
2026-09-20T00:20:09Z,219000811,54.838723,11.491817,0.0,Under way using engine
2026-09-20T00:20:34Z,219002177,54.935980,11.372002,0.0,Under way using engine
2026-09-20T00:20:39Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T00:21:05Z,219002177,54.935977,11.371993,0.0,Under way using engine
2026-09-20T00:21:09Z,219000811,54.838722,11.491813,0.0,Under way using engine
2026-09-20T00:21:39Z,219000811,54.838720,11.491810,0.0,Under way using engine
2026-09-20T00:21:44Z,219000809,54.971910,11.514563,0.0,Moored
2026-09-20T00:21:55Z,219002177,54.935983,11.371988,0.0,Under way using engine
2026-09-20T00:22:09Z,219000811,54.838720,11.491805,0.0,Under way using engine
2026-09-20T00:22:34Z,219002177,54.935968,11.371983,0.0,Under way using engine
2026-09-20T00:22:39Z,219000811,54.838720,11.491803,0.0,Under way using engine
2026-09-20T00:23:05Z,219002177,54.935962,11.371967,0.0,Under way using engine
2026-09-20T00:23:09Z,219000811,54.838720,11.491800,0.0,Under way using engine
2026-09-20T00:23:39Z,219000811,54.838722,11.491798,0.0,Under way using engine
2026-09-20T00:23:43Z,219002177,54.935978,11.371980,0.0,Under way using engine
2026-09-20T00:23:58Z,219000809,54.971910,11.514563,0.0,Moored
2026-09-20T00:24:09Z,219000811,54.838720,11.491797,0.0,Under way using engine
2026-09-20T00:24:15Z,219002177,54.935973,11.371980,0.0,Under way using engine
2026-09-20T00:24:39Z,219000811,54.838720,11.491800,0.0,Under way using engine
2026-09-20T00:24:46Z,219000809,54.971923,11.514573,0.0,Moored
2026-09-20T00:24:55Z,219002177,54.935977,11.371980,0.0,Under way using engine
2026-09-20T00:25:09Z,219000811,54.838720,11.491802,0.0,Under way using engine
2026-09-20T00:25:34Z,219002177,54.935982,11.371970,0.0,Under way using engine
2026-09-20T00:25:39Z,219000811,54.838718,11.491803,0.0,Under way using engine
2026-09-20T00:26:09Z,219000811,54.838718,11.491803,0.0,Under way using engine
2026-09-20T00:26:15Z,219002177,54.935980,11.371983,0.0,Under way using engine
2026-09-20T00:26:39Z,219000811,54.838717,11.491805,0.0,Under way using engine
2026-09-20T00:26:54Z,219002177,54.935978,11.372003,0.0,Under way using engine
2026-09-20T00:27:19Z,219000811,54.838715,11.491803,0.0,Under way using engine
2026-09-20T00:27:25Z,219002177,54.935972,11.371988,0.0,Under way using engine
2026-09-20T00:27:45Z,219000809,54.971925,11.514567,0.0,Moored
2026-09-20T00:27:59Z,219000811,54.838713,11.491803,0.0,Under way using engine
2026-09-20T00:27:59Z,219002177,54.935987,11.371990,0.0,Under way using engine
2026-09-20T00:28:35Z,219002177,54.935973,11.371993,0.0,Under way using engine
2026-09-20T00:28:39Z,219000811,54.838713,11.491803,0.0,Under way using engine
2026-09-20T00:29:10Z,219000811,54.838712,11.491807,0.0,Under way using engine
2026-09-20T00:29:13Z,219002177,54.935977,11.372000,0.0,Under way using engine
2026-09-20T00:29:48Z,219000811,54.838715,11.491805,0.0,Under way using engine
2026-09-20T00:29:54Z,219002177,54.935993,11.371998,0.0,Under way using engine
2026-09-20T00:29:57Z,219000809,54.971925,11.514567,0.0,Moored
2026-09-20T00:30:20Z,219000811,54.838717,11.491807,0.0,Under way using engine
2026-09-20T00:30:35Z,219002177,54.935970,11.371988,0.0,Under way using engine
2026-09-20T00:30:44Z,219000809,54.971947,11.514587,0.1,Moored
2026-09-20T00:30:59Z,219000811,54.838722,11.491810,0.0,Under way using engine
2026-09-20T00:31:13Z,219002177,54.935968,11.371995,0.0,Under way using engine
2026-09-20T00:31:39Z,219000811,54.838722,11.491810,0.0,Under way using engine
2026-09-20T00:31:55Z,219002177,54.935968,11.371987,0.0,Under way using engine
2026-09-20T00:32:10Z,219000811,54.838723,11.491812,0.0,Under way using engine
2026-09-20T00:32:35Z,219002177,54.935973,11.371982,0.0,Under way using engine
2026-09-20T00:32:50Z,219000811,54.838725,11.491813,0.0,Under way using engine
2026-09-20T00:33:14Z,219002177,54.935983,11.371993,0.0,Under way using engine
2026-09-20T00:33:20Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T00:33:50Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T00:33:55Z,219002177,54.935982,11.372012,0.0,Under way using engine
2026-09-20T00:34:20Z,219000811,54.838722,11.491815,0.0,Under way using engine
2026-09-20T00:34:34Z,219002177,54.935973,11.371997,0.0,Under way using engine
2026-09-20T00:34:50Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T00:35:14Z,219002177,54.935977,11.372002,0.0,Under way using engine
2026-09-20T00:35:20Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T00:35:50Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T00:35:55Z,219002177,54.935975,11.372002,0.0,Under way using engine
2026-09-20T00:35:58Z,219000809,54.971947,11.514587,0.1,Moored
2026-09-20T00:36:23Z,219000811,54.838723,11.491817,0.0,Under way using engine
2026-09-20T00:36:34Z,219002177,54.935970,11.372002,0.0,Under way using engine
2026-09-20T00:36:44Z,219000809,54.971930,11.514573,0.0,Moored
2026-09-20T00:37:00Z,219000811,54.838727,11.491817,0.0,Under way using engine
2026-09-20T00:37:14Z,219002177,54.935975,11.372003,0.0,Under way using engine
2026-09-20T00:37:39Z,219000811,54.838728,11.491817,0.0,Under way using engine
2026-09-20T00:37:54Z,219002177,54.935977,11.372008,0.0,Under way using engine
2026-09-20T00:38:18Z,219000811,54.838728,11.491820,0.0,Under way using engine
2026-09-20T00:38:24Z,219002177,54.935968,11.372003,0.0,Under way using engine
2026-09-20T00:38:49Z,219000811,54.838727,11.491822,0.0,Under way using engine
2026-09-20T00:38:54Z,219002177,54.935967,11.372007,0.0,Under way using engine
2026-09-20T00:39:24Z,219002177,54.935975,11.372002,0.0,Under way using engine
2026-09-20T00:39:29Z,219000811,54.838725,11.491825,0.0,Under way using engine
2026-09-20T00:39:59Z,219002177,54.935973,11.371998,0.0,Under way using engine
2026-09-20T00:40:00Z,219000811,54.838723,11.491823,0.0,Under way using engine
2026-09-20T00:40:34Z,219002177,54.935970,11.371988,0.0,Under way using engine
2026-09-20T00:40:40Z,219000811,54.838723,11.491822,0.0,Under way using engine
2026-09-20T00:41:10Z,219000811,54.838723,11.491818,0.0,Under way using engine
2026-09-20T00:41:13Z,219002177,54.935967,11.371993,0.0,Under way using engine
2026-09-20T00:41:40Z,219000811,54.838725,11.491818,0.0,Under way using engine
2026-09-20T00:41:45Z,219002177,54.935963,11.371983,0.0,Under way using engine
2026-09-20T00:42:02Z,219000809,54.971930,11.514573,0.0,Moored
2026-09-20T00:42:10Z,219000811,54.838725,11.491818,0.0,Under way using engine
2026-09-20T00:42:24Z,219002177,54.935962,11.371992,0.0,Under way using engine
2026-09-20T00:42:40Z,219000811,54.838727,11.491820,0.0,Under way using engine
2026-09-20T00:42:45Z,219000809,54.971937,11.514578,0.0,Moored
2026-09-20T00:42:54Z,219002177,54.935965,11.371995,0.0,Under way using engine
2026-09-20T00:43:10Z,219000811,54.838727,11.491820,0.0,Under way using engine
2026-09-20T00:43:24Z,219002177,54.935963,11.371992,0.0,Under way using engine
2026-09-20T00:43:40Z,219000811,54.838723,11.491817,0.0,Under way using engine
2026-09-20T00:43:55Z,219002177,54.935965,11.371998,0.0,Under way using engine
2026-09-20T00:44:10Z,219000811,54.838723,11.491820,0.0,Under way using engine
2026-09-20T00:44:34Z,219002177,54.935968,11.371990,0.0,Under way using engine
2026-09-20T00:44:49Z,219000811,54.838723,11.491822,0.0,Under way using engine
2026-09-20T00:45:13Z,219002177,54.935967,11.371993,0.0,Under way using engine
2026-09-20T00:45:19Z,219000811,54.838723,11.491823,0.0,Under way using engine
2026-09-20T00:45:44Z,219002177,54.935968,11.372002,0.0,Under way using engine
2026-09-20T00:45:47Z,219000809,54.971912,11.514568,0.0,Moored
2026-09-20T00:45:49Z,219000811,54.838725,11.491823,0.0,Under way using engine
2026-09-20T00:46:19Z,219000811,54.838725,11.491823,0.0,Under way using engine
2026-09-20T00:46:25Z,219002177,54.935970,11.371998,0.0,Under way using engine
2026-09-20T00:46:49Z,219000811,54.838725,11.491823,0.0,Under way using engine
2026-09-20T00:46:55Z,219002177,54.935968,11.371997,0.0,Under way using engine
2026-09-20T00:47:19Z,219000811,54.838727,11.491822,0.0,Under way using engine
2026-09-20T00:47:25Z,219002177,54.935962,11.372007,0.0,Under way using engine
2026-09-20T00:47:49Z,219000811,54.838728,11.491822,0.0,Under way using engine
2026-09-20T00:47:55Z,219002177,54.935967,11.372008,0.0,Under way using engine
2026-09-20T00:48:00Z,219000809,54.971912,11.514568,0.0,Moored
2026-09-20T00:48:19Z,219000811,54.838730,11.491822,0.0,Under way using engine
2026-09-20T00:48:25Z,219002177,54.935968,11.372005,0.0,Under way using engine
2026-09-20T00:48:49Z,219000811,54.838730,11.491825,0.0,Under way using engine
2026-09-20T00:48:55Z,219002177,54.935967,11.372010,0.0,Under way using engine
2026-09-20T00:49:19Z,219000811,54.838732,11.491825,0.0,Under way using engine
2026-09-20T00:49:33Z,219002177,54.935960,11.372010,0.0,Under way using engine
2026-09-20T00:49:49Z,219000811,54.838733,11.491825,0.0,Under way using engine
2026-09-20T00:50:03Z,219002177,54.935957,11.372003,0.0,Under way using engine
2026-09-20T00:50:19Z,219000811,54.838733,11.491825,0.0,Under way using engine
2026-09-20T00:50:33Z,219002177,54.935962,11.372005,0.0,Under way using engine
2026-09-20T00:50:49Z,219000811,54.838733,11.491825,0.0,Under way using engine
2026-09-20T00:51:04Z,219002177,54.935960,11.372003,0.0,Under way using engine
2026-09-20T00:51:19Z,219000811,54.838733,11.491823,0.0,Under way using engine
2026-09-20T00:51:46Z,219000809,54.971933,11.514592,0.0,Moored
2026-09-20T00:51:49Z,219000811,54.838730,11.491820,0.0,Under way using engine
2026-09-20T00:51:54Z,219002177,54.935963,11.372010,0.0,Under way using engine
2026-09-20T00:52:19Z,219000811,54.838730,11.491820,0.0,Under way using engine
2026-09-20T00:52:24Z,219002177,54.935972,11.372010,0.0,Under way using engine
2026-09-20T00:52:49Z,219000811,54.838730,11.491818,0.0,Under way using engine
2026-09-20T00:52:54Z,219002177,54.935975,11.372007,0.0,Under way using engine
2026-09-20T00:53:19Z,219000811,54.838730,11.491818,0.0,Under way using engine
2026-09-20T00:53:24Z,219002177,54.935982,11.372007,0.0,Under way using engine
2026-09-20T00:53:49Z,219000811,54.838728,11.491818,0.0,Under way using engine
2026-09-20T00:53:54Z,219002177,54.935972,11.372010,0.0,Under way using engine
2026-09-20T00:54:02Z,219000809,54.971933,11.514592,0.0,Moored
2026-09-20T00:54:19Z,219000811,54.838730,11.491818,0.0,Under way using engine
2026-09-20T00:54:24Z,219002177,54.935965,11.372018,0.0,Under way using engine
2026-09-20T00:54:43Z,219000809,54.971935,11.514585,0.0,Moored
2026-09-20T00:54:49Z,219000811,54.838728,11.491817,0.0,Under way using engine
2026-09-20T00:54:54Z,219002177,54.935965,11.372018,0.0,Under way using engine
2026-09-20T00:55:19Z,219000811,54.838728,11.491817,0.0,Under way using engine
2026-09-20T00:55:25Z,219002177,54.935972,11.372015,0.0,Under way using engine
2026-09-20T00:55:49Z,219000811,54.838727,11.491815,0.0,Under way using engine
2026-09-20T00:56:04Z,219002177,54.935980,11.372013,0.0,Under way using engine
2026-09-20T00:56:19Z,219000811,54.838727,11.491812,0.0,Under way using engine
2026-09-20T00:56:34Z,219002177,54.935975,11.372013,0.0,Under way using engine
2026-09-20T00:56:50Z,219000811,54.838728,11.491812,0.0,Under way using engine
2026-09-20T00:57:04Z,219002177,54.935977,11.372012,0.0,Under way using engine
2026-09-20T00:57:30Z,219000811,54.838732,11.491812,0.0,Under way using engine
2026-09-20T00:57:34Z,219002177,54.935958,11.372005,0.0,Under way using engine
2026-09-20T00:57:44Z,219000809,54.971933,11.514578,0.0,Moored
2026-09-20T00:58:00Z,219000811,54.838733,11.491810,0.0,Under way using engine
2026-09-20T00:58:04Z,219002177,54.935955,11.372002,0.0,Under way using engine
2026-09-20T00:58:30Z,219000811,54.838733,11.491810,0.0,Under way using engine
2026-09-20T00:58:34Z,219002177,54.935965,11.372005,0.0,Under way using engine
2026-09-20T00:59:00Z,219000811,54.838733,11.491808,0.0,Under way using engine
2026-09-20T00:59:04Z,219002177,54.935967,11.372022,0.0,Under way using engine
2026-09-20T00:59:30Z,219000811,54.838733,11.491808,0.0,Under way using engine
2026-09-20T00:59:34Z,219002177,54.935977,11.372005,0.0,Under way using engine
2026-09-20T01:00:00Z,219000811,54.838733,11.491808,0.0,Under way using engine
2026-09-20T01:00:01Z,219000809,54.971933,11.514578,0.0,Moored
2026-09-20T01:00:04Z,219002177,54.935978,11.371997,0.0,Under way using engine
2026-09-20T01:00:30Z,219000811,54.838732,11.491808,0.0,Under way using engine
2026-09-20T01:00:34Z,219002177,54.935973,11.372008,0.0,Under way using engine
2026-09-20T01:00:46Z,219000809,54.971918,11.514583,0.0,Moored
2026-09-20T01:01:04Z,219002177,54.935965,11.372020,0.0,Under way using engine
2026-09-20T01:01:09Z,219000811,54.838730,11.491808,0.0,Under way using engine
2026-09-20T01:01:34Z,219002177,54.935952,11.372013,0.0,Under way using engine
2026-09-20T01:01:39Z,219000811,54.838730,11.491808,0.0,Under way using engine
2026-09-20T01:02:05Z,219002177,54.935958,11.372010,0.0,Under way using engine
2026-09-20T01:02:09Z,219000811,54.838730,11.491808,0.0,Under way using engine
2026-09-20T01:02:39Z,219000811,54.838730,11.491810,0.0,Under way using engine
2026-09-20T01:02:54Z,219002177,54.935960,11.372007,0.0,Under way using engine
2026-09-20T01:03:09Z,219000811,54.838728,11.491813,0.0,Under way using engine
2026-09-20T01:03:34Z,219002177,54.935975,11.372008,0.0,Under way using engine
2026-09-20T01:03:39Z,219000811,54.838727,11.491818,0.0,Under way using engine
2026-09-20T01:03:46Z,219000809,54.971928,11.514597,0.0,Moored
2026-09-20T01:04:05Z,219002177,54.935965,11.372008,0.0,Under way using engine
2026-09-20T01:04:10Z,219000811,54.838725,11.491817,0.0,Under way using engine
2026-09-20T01:04:45Z,219002177,54.935965,11.372007,0.0,Under way using engine
2026-09-20T01:04:49Z,219000811,54.838725,11.491815,0.0,Under way using engine
2026-09-20T01:05:20Z,219000811,54.838723,11.491813,0.0,Under way using engine
2026-09-20T01:05:23Z,219002177,54.935962,11.372013,0.0,Under way using engine
2026-09-20T01:05:54Z,219002177,54.935970,11.372022,0.0,Under way using engine
2026-09-20T01:06:00Z,219000811,54.838725,11.491812,0.0,Under way using engine
2026-09-20T01:06:02Z,219000809,54.971928,11.514597,0.0,Moored
2026-09-20T01:06:25Z,219002177,54.935975,11.372020,0.0,Under way using engine
2026-09-20T01:06:30Z,219000811,54.838723,11.491813,0.0,Under way using engine
2026-09-20T01:06:47Z,219000809,54.971933,11.514598,0.0,Moored
2026-09-20T01:07:00Z,219000811,54.838723,11.491813,0.0,Under way using engine
2026-09-20T01:07:05Z,219002177,54.935970,11.372012,0.0,Under way using engine
2026-09-20T01:07:30Z,219000811,54.838725,11.491815,0.0,Under way using engine
2026-09-20T01:07:45Z,219002177,54.935962,11.372020,0.0,Under way using engine
2026-09-20T01:08:00Z,219000811,54.838725,11.491817,0.0,Under way using engine
2026-09-20T01:08:25Z,219002177,54.935955,11.372010,0.0,Under way using engine
2026-09-20T01:08:30Z,219000811,54.838725,11.491820,0.0,Under way using engine
2026-09-20T01:08:55Z,219002177,54.935962,11.371995,0.0,Under way using engine
2026-09-20T01:09:00Z,219000811,54.838725,11.491817,0.0,Under way using engine
2026-09-20T01:09:25Z,219002177,54.935962,11.372005,0.0,Under way using engine
2026-09-20T01:09:30Z,219000811,54.838725,11.491812,0.0,Under way using engine
2026-09-20T01:09:46Z,219000809,54.971940,11.514587,0.0,Moored
2026-09-20T01:09:55Z,219002177,54.935963,11.372003,0.0,Under way using engine
2026-09-20T01:10:10Z,219000811,54.838727,11.491810,0.0,Under way using engine
2026-09-20T01:10:25Z,219002177,54.935968,11.372007,0.0,Under way using engine
2026-09-20T01:10:40Z,219000811,54.838725,11.491808,0.0,Under way using engine
2026-09-20T01:10:55Z,219002177,54.935965,11.372017,0.0,Under way using engine
2026-09-20T01:11:10Z,219000811,54.838727,11.491807,0.0,Under way using engine
2026-09-20T01:11:34Z,219002177,54.935973,11.372012,0.0,Under way using engine
2026-09-20T01:11:40Z,219000811,54.838727,11.491805,0.0,Under way using engine
2026-09-20T01:12:02Z,219000809,54.971940,11.514587,0.0,Moored
2026-09-20T01:12:20Z,219000811,54.838725,11.491808,0.0,Under way using engine
2026-09-20T01:12:24Z,219002177,54.935948,11.372012,0.0,Under way using engine
2026-09-20T01:12:47Z,219000809,54.971922,11.514590,0.0,Moored
2026-09-20T01:12:55Z,219002177,54.935955,11.372023,0.0,Under way using engine
2026-09-20T01:12:59Z,219000811,54.838723,11.491810,0.0,Under way using engine
2026-09-20T01:13:29Z,219000811,54.838720,11.491810,0.0,Under way using engine
2026-09-20T01:13:35Z,219002177,54.935965,11.372005,0.0,Under way using engine
2026-09-20T01:13:59Z,219000811,54.838717,11.491815,0.0,Under way using engine
2026-09-20T01:14:14Z,219002177,54.935972,11.372003,0.0,Under way using engine
2026-09-20T01:14:39Z,219000811,54.838715,11.491817,0.0,Under way using engine
2026-09-20T01:14:44Z,219002177,54.935948,11.372005,0.0,Under way using engine
2026-09-20T01:15:09Z,219000811,54.838715,11.491817,0.0,Under way using engine
2026-09-20T01:15:14Z,219002177,54.935955,11.372012,0.0,Under way using engine
2026-09-20T01:15:39Z,219000811,54.838713,11.491817,0.0,Under way using engine
2026-09-20T01:15:45Z,219000809,54.971920,11.514578,0.0,Moored
2026-09-20T01:15:54Z,219002177,54.935962,11.372007,0.0,Under way using engine
2026-09-20T01:16:09Z,219000811,54.838715,11.491818,0.0,Under way using engine
2026-09-20T01:16:24Z,219002177,54.935968,11.372002,0.0,Under way using engine
2026-09-20T01:16:39Z,219000811,54.838715,11.491822,0.0,Under way using engine
2026-09-20T01:16:54Z,219002177,54.935982,11.372000,0.0,Under way using engine
2026-09-20T01:17:09Z,219000811,54.838717,11.491823,0.0,Under way using engine
2026-09-20T01:17:24Z,219002177,54.935965,11.371992,0.0,Under way using engine
2026-09-20T01:17:40Z,219000811,54.838722,11.491822,0.0,Under way using engine
2026-09-20T01:17:54Z,219002177,54.935963,11.371993,0.0,Under way using engine
2026-09-20T01:18:02Z,219000809,54.971920,11.514578,0.0,Moored
2026-09-20T01:18:10Z,219000811,54.838723,11.491823,0.0,Under way using engine
2026-09-20T01:18:24Z,219002177,54.935983,11.371965,0.0,Under way using engine
2026-09-20T01:18:40Z,219000811,54.838723,11.491825,0.0,Under way using engine
2026-09-20T01:18:44Z,219000809,54.971943,11.514555,0.0,Moored
2026-09-20T01:18:54Z,219002177,54.935960,11.372013,0.0,Under way using engine
2026-09-20T01:19:10Z,219000811,54.838725,11.491823,0.0,Under way using engine
2026-09-20T01:19:24Z,219002177,54.935968,11.372000,0.0,Under way using engine
2026-09-20T01:19:40Z,219000811,54.838727,11.491822,0.0,Under way using engine
2026-09-20T01:19:54Z,219002177,54.935975,11.371995,0.0,Under way using engine
2026-09-20T01:20:10Z,219000811,54.838730,11.491822,0.0,Under way using engine
2026-09-20T01:20:24Z,219002177,54.935972,11.371988,0.0,Under way using engine
2026-09-20T01:20:40Z,219000811,54.838728,11.491822,0.0,Under way using engine
2026-09-20T01:20:54Z,219002177,54.935973,11.371990,0.0,Under way using engine
2026-09-20T01:21:10Z,219000811,54.838730,11.491820,0.0,Under way using engine
2026-09-20T01:21:24Z,219002177,54.935960,11.371998,0.0,Under way using engine
2026-09-20T01:21:40Z,219000811,54.838727,11.491823,0.0,Under way using engine
2026-09-20T01:21:47Z,219000809,54.971953,11.514548,0.0,Moored
2026-09-20T01:21:54Z,219002177,54.935918,11.372080,0.0,Under way using engine
2026-09-20T01:22:10Z,219000811,54.838725,11.491823,0.0,Under way using engine
2026-09-20T01:22:24Z,219002177,54.935937,11.372082,0.0,Under way using engine
2026-09-20T01:22:40Z,219000811,54.838725,11.491827,0.0,Under way using engine
2026-09-20T01:22:54Z,219002177,54.935953,11.372053,0.0,Under way using engine
2026-09-20T01:23:10Z,219000811,54.838723,11.491828,0.0,Under way using engine
2026-09-20T01:23:24Z,219002177,54.935948,11.372055,0.0,Under way using engine
2026-09-20T01:23:40Z,219000811,54.838720,11.491830,0.0,Under way using engine
2026-09-20T01:23:54Z,219002177,54.935967,11.372035,0.0,Under way using engine
2026-09-20T01:24:03Z,219000809,54.971953,11.514548,0.0,Moored
2026-09-20T01:24:10Z,219000811,54.838720,11.491832,0.0,Under way using engine
2026-09-20T01:24:24Z,219002177,54.935967,11.372022,0.0,Under way using engine
2026-09-20T01:24:40Z,219000811,54.838720,11.491832,0.0,Under way using engine
2026-09-20T01:24:46Z,219000809,54.971912,11.514582,0.0,Moored
2026-09-20T01:24:54Z,219002177,54.935963,11.372022,0.0,Under way using engine
2026-09-20T01:25:20Z,219000811,54.838720,11.491832,0.0,Under way using engine
2026-09-20T01:25:24Z,219002177,54.935957,11.372003,0.0,Under way using engine
2026-09-20T01:25:54Z,219002177,54.935955,11.372012,0.0,Under way using engine
2026-09-20T01:26:00Z,219000811,54.838720,11.491830,0.0,Under way using engine
2026-09-20T01:26:24Z,219002177,54.935975,11.372010,0.0,Under way using engine
