ts_utc,mmsi,lat,lon,sog,nav
2026-08-19T01:02:49Z,219000809,54.971917,11.514567,0.0,Under way using engine
2026-08-19T01:02:50Z,219000811,54.916050,11.359978,0.0,Under way using engine
2026-08-19T01:03:09Z,219002177,54.935993,11.371957,0.0,Under way using engine
2026-08-19T01:03:19Z,219000809,54.971935,11.514590,0.0,Under way using engine
2026-08-19T01:03:29Z,219000811,54.916052,11.359978,0.0,Under way using engine
2026-08-19T01:03:44Z,219002177,54.935967,11.371977,0.0,Under way using engine
2026-08-19T01:03:49Z,219000809,54.971942,11.514592,0.0,Under way using engine
2026-08-19T01:03:59Z,219000811,54.916052,11.359980,0.0,Under way using engine
2026-08-19T01:04:19Z,219000809,54.971930,11.514587,0.0,Under way using engine
2026-08-19T01:04:24Z,219002177,54.935980,11.371970,0.0,Under way using engine
2026-08-19T01:04:29Z,219000811,54.916057,11.359978,0.0,Under way using engine
2026-08-19T01:04:49Z,219000809,54.971928,11.514573,0.0,Under way using engine
2026-08-19T01:04:54Z,219002177,54.935953,11.371983,0.0,Under way using engine
2026-08-19T01:04:59Z,219000811,54.916067,11.359973,0.0,Under way using engine
2026-08-19T01:05:19Z,219000809,54.971905,11.514593,0.0,Under way using engine
2026-08-19T01:05:24Z,219002177,54.935967,11.371973,0.0,Under way using engine
2026-08-19T01:05:29Z,219000811,54.916070,11.359973,0.0,Under way using engine
2026-08-19T01:05:49Z,219000809,54.971902,11.514590,0.0,Under way using engine
2026-08-19T01:05:54Z,219002177,54.935982,11.371978,0.0,Under way using engine
2026-08-19T01:05:59Z,219000811,54.916072,11.359972,0.0,Under way using engine
2026-08-19T01:06:19Z,219000809,54.971902,11.514583,0.0,Under way using engine
2026-08-19T01:06:24Z,219002177,54.935940,11.371967,0.0,Under way using engine
2026-08-19T01:06:29Z,219000811,54.916067,11.359973,0.0,Under way using engine
2026-08-19T01:06:49Z,219000809,54.971908,11.514562,0.0,Under way using engine
2026-08-19T01:06:54Z,219002177,54.935990,11.371948,0.0,Under way using engine
2026-08-19T01:06:59Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-19T01:07:19Z,219000809,54.971925,11.514567,0.0,Under way using engine
2026-08-19T01:07:24Z,219002177,54.935983,11.371963,0.0,Under way using engine
2026-08-19T01:07:29Z,219000811,54.916065,11.359968,0.0,Under way using engine
2026-08-19T01:07:49Z,219000809,54.971925,11.514587,0.0,Under way using engine
2026-08-19T01:07:54Z,219002177,54.935958,11.371977,0.0,Under way using engine
2026-08-19T01:07:59Z,219000811,54.916067,11.359965,0.0,Under way using engine
2026-08-19T01:08:19Z,219000809,54.971945,11.514592,0.0,Under way using engine
2026-08-19T01:08:24Z,219002177,54.935973,11.371960,0.0,Under way using engine
2026-08-19T01:08:29Z,219000811,54.916068,11.359963,0.0,Under way using engine
2026-08-19T01:08:52Z,219000809,54.971938,11.514583,0.0,Under way using engine
2026-08-19T01:08:54Z,219002177,54.935983,11.371953,0.0,Under way using engine
2026-08-19T01:08:59Z,219000811,54.916067,11.359965,0.0,Under way using engine
2026-08-19T01:09:24Z,219002177,54.935982,11.371960,0.0,Under way using engine
2026-08-19T01:09:29Z,219000809,54.971918,11.514572,0.0,Under way using engine
2026-08-19T01:09:29Z,219000811,54.916067,11.359968,0.0,Under way using engine
2026-08-19T01:09:54Z,219002177,54.935988,11.371970,0.0,Under way using engine
2026-08-19T01:09:59Z,219000811,54.916068,11.359965,0.0,Under way using engine
2026-08-19T01:10:00Z,219000809,54.971918,11.514560,0.0,Under way using engine
2026-08-19T01:10:24Z,219002177,54.935930,11.372012,0.0,Under way using engine
2026-08-19T01:10:30Z,219000811,54.916073,11.359962,0.0,Under way using engine
2026-08-19T01:10:39Z,219000809,54.971907,11.514600,0.0,Under way using engine
2026-08-19T01:10:54Z,219002177,54.935960,11.371978,0.0,Under way using engine
2026-08-19T01:11:10Z,219000809,54.971907,11.514598,0.0,Under way using engine
2026-08-19T01:11:10Z,219000811,54.916075,11.359960,0.0,Under way using engine
2026-08-19T01:11:25Z,219002177,54.935953,11.371972,0.0,Under way using engine
2026-08-19T01:11:48Z,219000809,54.971927,11.514568,0.0,Under way using engine
2026-08-19T01:11:50Z,219000811,54.916072,11.359963,0.0,Under way using engine
2026-08-19T01:12:05Z,219002177,54.935963,11.371978,0.0,Under way using engine
2026-08-19T01:12:19Z,219000809,54.971930,11.514565,0.0,Under way using engine
2026-08-19T01:12:22Z,219000811,54.916070,11.359963,0.0,Under way using engine
2026-08-19T01:12:43Z,219002177,54.935993,11.371977,0.0,Under way using engine
2026-08-19T01:12:59Z,219000811,54.916070,11.359962,0.0,Under way using engine
2026-08-19T01:13:00Z,219000809,54.971907,11.514577,0.1,Under way using engine
2026-08-19T01:13:14Z,219002177,54.935995,11.371972,0.0,Under way using engine
2026-08-19T01:13:30Z,219000811,54.916068,11.359962,0.0,Under way using engine
2026-08-19T01:13:39Z,219000809,54.971923,11.514562,0.0,Under way using engine
2026-08-19T01:13:54Z,219002177,54.935963,11.371967,0.0,Under way using engine
2026-08-19T01:14:09Z,219000811,54.916067,11.359968,0.0,Under way using engine
2026-08-19T01:14:10Z,219000809,54.971912,11.514570,0.0,Under way using engine
2026-08-19T01:14:34Z,219002177,54.935982,11.371977,0.0,Under way using engine
2026-08-19T01:14:39Z,219000811,54.916067,11.359973,0.0,Under way using engine
2026-08-19T01:14:49Z,219000809,54.971923,11.514578,0.0,Under way using engine
2026-08-19T01:15:05Z,219002177,54.935978,11.371973,0.0,Under way using engine
2026-08-19T01:15:09Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T01:15:29Z,219000809,54.971933,11.514587,0.0,Under way using engine
2026-08-19T01:15:39Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T01:15:43Z,219002177,54.935962,11.371983,0.0,Under way using engine
2026-08-19T01:16:09Z,219000809,54.971913,11.514580,0.0,Under way using engine
2026-08-19T01:16:09Z,219000811,54.916065,11.359975,0.0,Under way using engine
2026-08-19T01:16:14Z,219002177,54.935962,11.371980,0.0,Under way using engine
2026-08-19T01:16:39Z,219000809,54.971943,11.514560,0.0,Under way using engine
2026-08-19T01:16:39Z,219000811,54.916063,11.359975,0.0,Under way using engine
2026-08-19T01:16:55Z,219002177,54.935998,11.371958,0.0,Under way using engine
2026-08-19T01:17:09Z,219000809,54.971955,11.514520,0.1,Under way using engine
2026-08-19T01:17:09Z,219000811,54.916063,11.359975,0.0,Under way using engine
2026-08-19T01:17:34Z,219002177,54.935980,11.371987,0.0,Under way using engine
2026-08-19T01:17:39Z,219000809,54.971942,11.514578,0.0,Under way using engine
2026-08-19T01:17:39Z,219000811,54.916062,11.359973,0.0,Under way using engine
2026-08-19T01:18:09Z,219000809,54.971943,11.514555,0.0,Under way using engine
2026-08-19T01:18:09Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-19T01:18:14Z,219002177,54.936025,11.371953,0.0,Under way using engine
2026-08-19T01:18:39Z,219000809,54.971937,11.514553,0.0,Under way using engine
2026-08-19T01:18:39Z,219000811,54.916063,11.359970,0.0,Under way using engine
2026-08-19T01:18:55Z,219002177,54.935962,11.371950,0.0,Under way using engine
2026-08-19T01:19:09Z,219000809,54.971932,11.514552,0.0,Under way using engine
2026-08-19T01:19:09Z,219000811,54.916063,11.359968,0.0,Under way using engine
2026-08-19T01:19:35Z,219002177,54.935962,11.371973,0.0,Under way using engine
2026-08-19T01:19:39Z,219000809,54.971920,11.514538,0.0,Under way using engine
2026-08-19T01:19:39Z,219000811,54.916063,11.359967,0.0,Under way using engine
2026-08-19T01:20:09Z,219000809,54.971918,11.514553,0.0,Under way using engine
2026-08-19T01:20:14Z,219002177,54.935988,11.371957,0.0,Under way using engine
2026-08-19T01:20:20Z,219000811,54.916065,11.359962,0.0,Under way using engine
2026-08-19T01:20:39Z,219000809,54.971933,11.514557,0.0,Under way using engine
2026-08-19T01:21:00Z,219000811,54.916067,11.359958,0.0,Under way using engine
2026-08-19T01:21:03Z,219002177,54.935965,11.371987,0.0,Under way using engine
2026-08-19T01:21:09Z,219000809,54.971883,11.514567,0.0,Under way using engine
2026-08-19T01:21:30Z,219000811,54.916067,11.359958,0.0,Under way using engine
2026-08-19T01:21:35Z,219002177,54.935915,11.371990,0.0,Under way using engine
2026-08-19T01:21:39Z,219000809,54.971893,11.514562,0.0,Under way using engine
2026-08-19T01:22:00Z,219000811,54.916065,11.359958,0.0,Under way using engine
2026-08-19T01:22:09Z,219000809,54.971888,11.514553,0.0,Under way using engine
2026-08-19T01:22:14Z,219002177,54.935958,11.371988,0.0,Under way using engine
2026-08-19T01:22:30Z,219000811,54.916065,11.359958,0.0,Under way using engine
2026-08-19T01:22:39Z,219000809,54.971903,11.514555,0.0,Under way using engine
2026-08-19T01:22:55Z,219002177,54.935952,11.372005,0.0,Under way using engine
2026-08-19T01:23:00Z,219000811,54.916065,11.359962,0.0,Under way using engine
2026-08-19T01:23:09Z,219000809,54.971920,11.514562,0.0,Under way using engine
2026-08-19T01:23:30Z,219000811,54.916067,11.359967,0.0,Under way using engine
2026-08-19T01:23:35Z,219002177,54.935948,11.371985,0.0,Under way using engine
2026-08-19T01:23:50Z,219000809,54.971905,11.514568,0.0,Under way using engine
2026-08-19T01:24:00Z,219000811,54.916067,11.359972,0.0,Under way using engine
2026-08-19T01:24:14Z,219002177,54.935957,11.371998,0.0,Under way using engine
2026-08-19T01:24:29Z,219000809,54.971913,11.514587,0.0,Under way using engine
2026-08-19T01:24:30Z,219000811,54.916065,11.359975,0.0,Under way using engine
2026-08-19T01:24:55Z,219002177,54.935962,11.372008,0.0,Under way using engine
2026-08-19T01:25:00Z,219000809,54.971900,11.514585,0.0,Under way using engine
2026-08-19T01:25:00Z,219000811,54.916065,11.359978,0.0,Under way using engine
2026-08-19T01:25:25Z,219002177,54.935938,11.372015,0.0,Under way using engine
2026-08-19T01:25:30Z,219000811,54.916063,11.359980,0.0,Under way using engine
2026-08-19T01:25:49Z,219000809,54.971907,11.514555,0.0,Under way using engine
2026-08-19T01:26:00Z,219000811,54.916063,11.359978,0.0,Under way using engine
2026-08-19T01:26:04Z,219002177,54.935948,11.372007,0.0,Under way using engine
2026-08-19T01:26:29Z,219000809,54.971897,11.514547,0.0,Under way using engine
2026-08-19T01:26:30Z,219000811,54.916063,11.359977,0.0,Under way using engine
2026-08-19T01:26:34Z,219002177,54.935953,11.371990,0.0,Under way using engine
2026-08-19T01:27:00Z,219000809,54.971908,11.514550,0.0,Under way using engine
2026-08-19T01:27:00Z,219000811,54.916063,11.359975,0.0,Under way using engine
2026-08-19T01:27:04Z,219002177,54.935942,11.371985,0.0,Under way using engine
2026-08-19T01:27:30Z,219000811,54.916065,11.359975,0.0,Under way using engine
2026-08-19T01:27:34Z,219002177,54.935952,11.371992,0.0,Under way using engine
2026-08-19T01:27:38Z,219000809,54.971900,11.514562,0.0,Under way using engine
2026-08-19T01:28:00Z,219000811,54.916063,11.359975,0.0,Under way using engine
2026-08-19T01:28:04Z,219002177,54.935943,11.372002,0.0,Under way using engine
2026-08-19T01:28:09Z,219000809,54.971915,11.514577,0.0,Under way using engine
2026-08-19T01:28:30Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T01:28:34Z,219002177,54.935952,11.372007,0.0,Under way using engine
2026-08-19T01:28:49Z,219000809,54.971920,11.514595,0.1,Under way using engine
2026-08-19T01:29:00Z,219000811,54.916067,11.359972,0.0,Under way using engine
2026-08-19T01:29:04Z,219002177,54.935967,11.371990,0.0,Under way using engine
2026-08-19T01:29:19Z,219000809,54.971935,11.514597,0.0,Under way using engine
2026-08-19T01:29:30Z,219000811,54.916067,11.359970,0.0,Under way using engine
2026-08-19T01:29:34Z,219002177,54.935948,11.371998,0.0,Under way using engine
2026-08-19T01:29:49Z,219000809,54.971938,11.514592,0.0,Under way using engine
2026-08-19T01:30:04Z,219002177,54.935958,11.372007,0.0,Under way using engine
2026-08-19T01:30:09Z,219000811,54.916062,11.359967,0.0,Under way using engine
2026-08-19T01:30:19Z,219000809,54.971925,11.514595,0.0,Under way using engine
2026-08-19T01:30:34Z,219002177,54.935960,11.372003,0.0,Under way using engine
2026-08-19T01:30:40Z,219000811,54.916060,11.359965,0.0,Under way using engine
2026-08-19T01:30:49Z,219000809,54.971913,11.514612,0.0,Under way using engine
2026-08-19T01:31:04Z,219002177,54.935965,11.371992,0.0,Under way using engine
2026-08-19T01:31:19Z,219000809,54.971942,11.514610,0.0,Under way using engine
2026-08-19T01:31:19Z,219000811,54.916063,11.359962,0.0,Under way using engine
2026-08-19T01:31:34Z,219002177,54.935977,11.371987,0.0,Under way using engine
2026-08-19T01:31:49Z,219000809,54.971932,11.514607,0.0,Under way using engine
2026-08-19T01:31:50Z,219000811,54.916065,11.359960,0.0,Under way using engine
2026-08-19T01:32:04Z,219002177,54.935980,11.371977,0.0,Under way using engine
2026-08-19T01:32:19Z,219000809,54.971912,11.514590,0.1,Under way using engine
2026-08-19T01:32:30Z,219000811,54.916065,11.359957,0.0,Under way using engine
2026-08-19T01:32:35Z,219002177,54.935957,11.371977,0.0,Under way using engine
2026-08-19T01:32:49Z,219000809,54.971908,11.514582,0.0,Under way using engine
2026-08-19T01:33:10Z,219000811,54.916063,11.359957,0.0,Under way using engine
2026-08-19T01:33:10Z,219002177,54.935955,11.371980,0.0,Under way using engine
2026-08-19T01:33:19Z,219000809,54.971915,11.514588,0.0,Under way using engine
2026-08-19T01:33:40Z,219000811,54.916063,11.359960,0.0,Under way using engine
2026-08-19T01:33:45Z,219002177,54.935948,11.371993,0.0,Under way using engine
2026-08-19T01:33:49Z,219000809,54.971908,11.514587,0.0,Under way using engine
2026-08-19T01:34:10Z,219000811,54.916063,11.359962,0.0,Under way using engine
2026-08-19T01:34:15Z,219002177,54.935957,11.371990,0.0,Under way using engine
2026-08-19T01:34:19Z,219000809,54.971898,11.514575,0.0,Under way using engine
2026-08-19T01:34:40Z,219000811,54.916063,11.359962,0.0,Under way using engine
2026-08-19T01:34:45Z,219002177,54.935957,11.372003,0.0,Under way using engine
2026-08-19T01:34:49Z,219000809,54.971882,11.514568,0.0,Under way using engine
2026-08-19T01:35:10Z,219000811,54.916063,11.359958,0.0,Under way using engine
2026-08-19T01:35:15Z,219002177,54.935950,11.372002,0.0,Under way using engine
2026-08-19T01:35:19Z,219000809,54.971885,11.514557,0.0,Under way using engine
2026-08-19T01:35:40Z,219000811,54.916065,11.359952,0.0,Under way using engine
2026-08-19T01:35:45Z,219002177,54.935967,11.372010,0.0,Under way using engine
2026-08-19T01:35:49Z,219000809,54.971890,11.514545,0.0,Under way using engine
2026-08-19T01:36:10Z,219000811,54.916067,11.359952,0.0,Under way using engine
2026-08-19T01:36:15Z,219002177,54.935957,11.372008,0.0,Under way using engine
2026-08-19T01:36:19Z,219000809,54.971915,11.514553,0.0,Under way using engine
2026-08-19T01:36:40Z,219000811,54.916067,11.359950,0.0,Under way using engine
2026-08-19T01:36:45Z,219002177,54.935952,11.371995,0.0,Under way using engine
2026-08-19T01:36:59Z,219000809,54.971915,11.514558,0.0,Under way using engine
2026-08-19T01:37:10Z,219000811,54.916065,11.359947,0.0,Under way using engine
2026-08-19T01:37:15Z,219002177,54.935963,11.371990,0.0,Under way using engine
2026-08-19T01:37:39Z,219000809,54.971887,11.514568,0.0,Under way using engine
2026-08-19T01:37:40Z,219000811,54.916065,11.359947,0.0,Under way using engine
2026-08-19T01:37:45Z,219002177,54.935970,11.371983,0.0,Under way using engine
2026-08-19T01:38:15Z,219002177,54.935963,11.371993,0.0,Under way using engine
2026-08-19T01:38:19Z,219000809,54.971893,11.514565,0.0,Under way using engine
2026-08-19T01:38:19Z,219000811,54.916065,11.359948,0.0,Under way using engine
2026-08-19T01:38:45Z,219002177,54.935970,11.371992,0.0,Under way using engine
2026-08-19T01:38:50Z,219000811,54.916065,11.359952,0.0,Under way using engine
2026-08-19T01:38:54Z,219000809,54.971893,11.514555,0.0,Under way using engine
2026-08-19T01:39:15Z,219002177,54.935945,11.372005,0.0,Under way using engine
2026-08-19T01:39:28Z,219000809,54.971915,11.514570,0.0,Under way using engine
2026-08-19T01:39:29Z,219000811,54.916067,11.359953,0.0,Under way using engine
2026-08-19T01:39:54Z,219002177,54.935957,11.371990,0.0,Under way using engine
2026-08-19T01:39:59Z,219000811,54.916068,11.359955,0.0,Under way using engine
2026-08-19T01:40:09Z,219000809,54.971923,11.514582,0.0,Under way using engine
2026-08-19T01:40:29Z,219000811,54.916068,11.359953,0.0,Under way using engine
2026-08-19T01:40:34Z,219002177,54.935967,11.371983,0.0,Under way using engine
2026-08-19T01:40:40Z,219000809,54.971920,11.514578,0.0,Under way using engine
2026-08-19T01:40:59Z,219000811,54.916070,11.359952,0.0,Under way using engine
2026-08-19T01:41:14Z,219002177,54.935972,11.372005,0.0,Under way using engine
2026-08-19T01:41:19Z,219000809,54.971922,11.514583,0.0,Under way using engine
2026-08-19T01:41:29Z,219000811,54.916070,11.359950,0.0,Under way using engine
2026-08-19T01:41:44Z,219002177,54.935975,11.372008,0.0,Under way using engine
2026-08-19T01:41:59Z,219000811,54.916072,11.359948,0.0,Under way using engine
2026-08-19T01:42:09Z,219000809,54.971918,11.514578,0.0,Under way using engine
2026-08-19T01:42:14Z,219002177,54.935980,11.372003,0.0,Under way using engine
2026-08-19T01:42:30Z,219000811,54.916072,11.359945,0.0,Under way using engine
2026-08-19T01:42:40Z,219000809,54.971945,11.514580,0.0,Under way using engine
2026-08-19T01:42:44Z,219002177,54.935963,11.371987,0.0,Under way using engine
2026-08-19T01:43:09Z,219000811,54.916070,11.359942,0.0,Under way using engine
