ts_utc,mmsi,lat,lon,sog,nav
2026-08-16T00:10:54Z,219002177,54.935962,11.371982,0.0,Under way using engine
2026-08-16T00:11:10Z,219000809,54.971903,11.514575,0.0,Moored
2026-08-16T00:11:19Z,219000811,54.916053,11.359977,0.0,Under way using engine
2026-08-16T00:11:24Z,219002177,54.935963,11.371983,0.0,Under way using engine
2026-08-16T00:11:49Z,219000811,54.916053,11.359977,0.0,Under way using engine
2026-08-16T00:11:54Z,219002177,54.935962,11.371990,0.0,Under way using engine
2026-08-16T00:12:19Z,219000811,54.916053,11.359977,0.0,Under way using engine
2026-08-16T00:12:24Z,219002177,54.935960,11.372002,0.0,Under way using engine
2026-08-16T00:12:49Z,219000811,54.916053,11.359973,0.0,Under way using engine
2026-08-16T00:12:54Z,219002177,54.935958,11.372000,0.0,Under way using engine
2026-08-16T00:13:19Z,219000811,54.916052,11.359970,0.0,Under way using engine
2026-08-16T00:13:24Z,219002177,54.935967,11.371995,0.0,Under way using engine
2026-08-16T00:13:49Z,219000809,54.971903,11.514575,0.0,Moored
2026-08-16T00:13:49Z,219000811,54.916053,11.359968,0.0,Under way using engine
2026-08-16T00:13:54Z,219002177,54.935968,11.372012,0.0,Under way using engine
2026-08-16T00:14:19Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:14:24Z,219002177,54.935968,11.372003,0.0,Under way using engine
2026-08-16T00:14:49Z,219000811,54.916053,11.359965,0.0,Under way using engine
2026-08-16T00:14:54Z,219002177,54.935957,11.372010,0.0,Under way using engine
2026-08-16T00:15:19Z,219000811,54.916053,11.359962,0.0,Under way using engine
2026-08-16T00:15:24Z,219002177,54.935960,11.372008,0.0,Under way using engine
2026-08-16T00:15:50Z,219000811,54.916053,11.359962,0.0,Under way using engine
2026-08-16T00:15:55Z,219002177,54.935958,11.371993,0.0,Under way using engine
2026-08-16T00:16:25Z,219002177,54.935967,11.371998,0.0,Under way using engine
2026-08-16T00:16:29Z,219000811,54.916053,11.359963,0.0,Under way using engine
2026-08-16T00:16:55Z,219002177,54.935972,11.372007,0.0,Under way using engine
2026-08-16T00:16:59Z,219000811,54.916053,11.359962,0.0,Under way using engine
2026-08-16T00:17:13Z,219000809,54.971905,11.514588,0.0,Moored
2026-08-16T00:17:25Z,219002177,54.935970,11.371997,0.0,Under way using engine
2026-08-16T00:17:29Z,219000811,54.916052,11.359960,0.0,Under way using engine
2026-08-16T00:17:55Z,219002177,54.935972,11.372007,0.0,Under way using engine
2026-08-16T00:18:09Z,219000811,54.916052,11.359958,0.0,Under way using engine
2026-08-16T00:18:25Z,219002177,54.935965,11.372023,0.0,Under way using engine
2026-08-16T00:18:40Z,219000811,54.916050,11.359960,0.0,Under way using engine
2026-08-16T00:18:55Z,219002177,54.935967,11.372017,0.0,Under way using engine
2026-08-16T00:19:20Z,219000811,54.916050,11.359963,0.0,Under way using engine
2026-08-16T00:19:25Z,219002177,54.935990,11.372033,0.1,Under way using engine
2026-08-16T00:19:49Z,219000809,54.971905,11.514588,0.0,Moored
2026-08-16T00:19:50Z,219000811,54.916050,11.359963,0.0,Under way using engine
2026-08-16T00:19:55Z,219002177,54.935983,11.372012,0.0,Under way using engine
2026-08-16T00:20:20Z,219000811,54.916050,11.359963,0.0,Under way using engine
2026-08-16T00:20:25Z,219002177,54.935970,11.372018,0.0,Under way using engine
2026-08-16T00:20:50Z,219000811,54.916050,11.359965,0.0,Under way using engine
2026-08-16T00:20:55Z,219002177,54.935960,11.372005,0.0,Under way using engine
2026-08-16T00:21:20Z,219000811,54.916050,11.359965,0.0,Under way using engine
2026-08-16T00:21:25Z,219002177,54.935962,11.371993,0.0,Under way using engine
2026-08-16T00:21:55Z,219002177,54.935965,11.372005,0.0,Under way using engine
2026-08-16T00:21:59Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-16T00:22:25Z,219002177,54.935963,11.372003,0.0,Under way using engine
2026-08-16T00:22:29Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:22:55Z,219002177,54.935965,11.372007,0.0,Under way using engine
2026-08-16T00:22:59Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:23:13Z,219000809,54.971907,11.514585,0.0,Moored
2026-08-16T00:23:25Z,219002177,54.935965,11.372017,0.0,Under way using engine
2026-08-16T00:23:29Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-16T00:23:55Z,219002177,54.935960,11.372008,0.0,Under way using engine
2026-08-16T00:23:59Z,219000811,54.916053,11.359963,0.0,Under way using engine
2026-08-16T00:24:25Z,219002177,54.935957,11.372007,0.0,Under way using engine
2026-08-16T00:24:29Z,219000811,54.916052,11.359963,0.0,Under way using engine
2026-08-16T00:24:55Z,219002177,54.935963,11.371997,0.0,Under way using engine
2026-08-16T00:24:59Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-16T00:25:25Z,219002177,54.935963,11.372003,0.0,Under way using engine
2026-08-16T00:25:29Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-16T00:25:50Z,219000809,54.971907,11.514585,0.0,Moored
2026-08-16T00:25:55Z,219002177,54.935967,11.372007,0.0,Under way using engine
2026-08-16T00:25:59Z,219000811,54.916053,11.359965,0.0,Under way using engine
2026-08-16T00:26:25Z,219002177,54.935970,11.372007,0.0,Under way using engine
2026-08-16T00:26:29Z,219000811,54.916057,11.359968,0.0,Under way using engine
2026-08-16T00:26:55Z,219002177,54.935970,11.372010,0.0,Under way using engine
2026-08-16T00:26:59Z,219000811,54.916055,11.359968,0.0,Under way using engine
2026-08-16T00:27:25Z,219002177,54.935968,11.372012,0.0,Under way using engine
2026-08-16T00:27:29Z,219000811,54.916057,11.359963,0.0,Under way using engine
2026-08-16T00:27:59Z,219000811,54.916057,11.359962,0.0,Under way using engine
2026-08-16T00:28:05Z,219002177,54.935960,11.372000,0.0,Under way using engine
2026-08-16T00:28:30Z,219000811,54.916057,11.359960,0.0,Under way using engine
2026-08-16T00:28:43Z,219002177,54.935958,11.371997,0.0,Under way using engine
2026-08-16T00:29:09Z,219000811,54.916057,11.359960,0.0,Under way using engine
2026-08-16T00:29:13Z,219000809,54.971905,11.514587,0.0,Moored
2026-08-16T00:29:14Z,219002177,54.935967,11.372000,0.0,Under way using engine
2026-08-16T00:29:40Z,219000811,54.916058,11.359960,0.0,Under way using engine
2026-08-16T00:29:44Z,219002177,54.935968,11.372002,0.0,Under way using engine
2026-08-16T00:30:14Z,219002177,54.935965,11.372015,0.0,Under way using engine
2026-08-16T00:30:19Z,219000811,54.916058,11.359958,0.0,Under way using engine
2026-08-16T00:30:44Z,219002177,54.935960,11.372030,0.0,Under way using engine
2026-08-16T00:30:50Z,219000811,54.916057,11.359960,0.0,Under way using engine
2026-08-16T00:31:14Z,219002177,54.935965,11.372008,0.0,Under way using engine
2026-08-16T00:31:30Z,219000811,54.916055,11.359963,0.0,Under way using engine
2026-08-16T00:31:44Z,219002177,54.935963,11.372000,0.0,Under way using engine
2026-08-16T00:31:50Z,219000809,54.971905,11.514587,0.0,Moored
2026-08-16T00:32:10Z,219000811,54.916052,11.359967,0.0,Under way using engine
2026-08-16T00:32:14Z,219002177,54.935960,11.372005,0.0,Under way using engine
2026-08-16T00:32:44Z,219002177,54.935962,11.371985,0.0,Under way using engine
2026-08-16T00:32:50Z,219000811,54.916050,11.359967,0.0,Under way using engine
2026-08-16T00:33:14Z,219002177,54.935957,11.371990,0.0,Under way using engine
2026-08-16T00:33:30Z,219000811,54.916048,11.359970,0.0,Under way using engine
2026-08-16T00:33:44Z,219002177,54.935958,11.371977,0.0,Under way using engine
2026-08-16T00:34:10Z,219000811,54.916047,11.359973,0.0,Under way using engine
2026-08-16T00:34:14Z,219002177,54.935963,11.371987,0.0,Under way using engine
2026-08-16T00:34:44Z,219002177,54.935965,11.372000,0.0,Under way using engine
2026-08-16T00:34:50Z,219000811,54.916045,11.359975,0.0,Under way using engine
2026-08-16T00:35:11Z,219000809,54.971887,11.514585,0.0,Moored
2026-08-16T00:35:14Z,219002177,54.935967,11.372000,0.0,Under way using engine
2026-08-16T00:35:30Z,219000811,54.916045,11.359975,0.0,Under way using engine
2026-08-16T00:35:44Z,219002177,54.935965,11.371998,0.0,Under way using engine
2026-08-16T00:36:10Z,219000811,54.916045,11.359975,0.0,Under way using engine
2026-08-16T00:36:14Z,219002177,54.935958,11.372002,0.0,Under way using engine
2026-08-16T00:36:44Z,219002177,54.935953,11.372012,0.0,Under way using engine
2026-08-16T00:36:49Z,219000811,54.916047,11.359975,0.0,Under way using engine
2026-08-16T00:37:14Z,219002177,54.935952,11.372013,0.0,Under way using engine
2026-08-16T00:37:19Z,219000811,54.916047,11.359975,0.0,Under way using engine
2026-08-16T00:37:44Z,219002177,54.935970,11.372023,0.0,Under way using engine
2026-08-16T00:37:49Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-16T00:37:50Z,219000809,54.971887,11.514585,0.0,Moored
2026-08-16T00:38:14Z,219002177,54.935968,11.372030,0.0,Under way using engine
2026-08-16T00:38:19Z,219000811,54.916050,11.359973,0.0,Under way using engine
2026-08-16T00:38:44Z,219002177,54.935963,11.372013,0.0,Under way using engine
2026-08-16T00:38:49Z,219000811,54.916052,11.359972,0.0,Under way using engine
2026-08-16T00:39:14Z,219002177,54.935963,11.372022,0.0,Under way using engine
2026-08-16T00:39:19Z,219000811,54.916052,11.359968,0.0,Under way using engine
2026-08-16T00:39:44Z,219002177,54.935965,11.372008,0.0,Under way using engine
2026-08-16T00:39:49Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:40:14Z,219002177,54.935967,11.371997,0.0,Under way using engine
2026-08-16T00:40:19Z,219000811,54.916055,11.359963,0.0,Under way using engine
2026-08-16T00:40:45Z,219002177,54.935985,11.371983,0.0,Under way using engine
2026-08-16T00:40:49Z,219000811,54.916055,11.359963,0.0,Under way using engine
2026-08-16T00:41:10Z,219000809,54.971915,11.514572,0.0,Moored
2026-08-16T00:41:19Z,219000811,54.916055,11.359965,0.0,Under way using engine
2026-08-16T00:41:24Z,219002177,54.935980,11.372018,0.0,Under way using engine
2026-08-16T00:41:49Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:41:54Z,219002177,54.935975,11.372007,0.0,Under way using engine
2026-08-16T00:42:19Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-16T00:42:24Z,219002177,54.935972,11.372020,0.0,Under way using engine
2026-08-16T00:42:49Z,219000811,54.916048,11.359975,0.0,Under way using engine
2026-08-16T00:42:54Z,219002177,54.935960,11.372020,0.0,Under way using engine
2026-08-16T00:43:24Z,219002177,54.935960,11.372017,0.0,Under way using engine
2026-08-16T00:43:30Z,219000811,54.916045,11.359977,0.0,Under way using engine
2026-08-16T00:43:55Z,219002177,54.935958,11.372008,0.0,Under way using engine
2026-08-16T00:44:08Z,219000811,54.916045,11.359978,0.0,Under way using engine
2026-08-16T00:44:10Z,219000809,54.971897,11.514567,0.0,Moored
2026-08-16T00:44:34Z,219002177,54.935955,11.372017,0.0,Under way using engine
2026-08-16T00:44:40Z,219000811,54.916043,11.359977,0.0,Under way using engine
2026-08-16T00:45:04Z,219002177,54.935955,11.372017,0.0,Under way using engine
2026-08-16T00:45:19Z,219000811,54.916042,11.359978,0.0,Under way using engine
2026-08-16T00:45:34Z,219002177,54.935962,11.372017,0.0,Under way using engine
2026-08-16T00:45:49Z,219000811,54.916042,11.359980,0.0,Under way using engine
2026-08-16T00:46:04Z,219002177,54.935963,11.372012,0.0,Under way using engine
2026-08-16T00:46:19Z,219000811,54.916042,11.359978,0.0,Under way using engine
2026-08-16T00:46:34Z,219002177,54.935962,11.372010,0.0,Under way using engine
2026-08-16T00:46:49Z,219000811,54.916042,11.359980,0.0,Under way using engine
2026-08-16T00:47:04Z,219002177,54.935960,11.372007,0.0,Under way using engine
2026-08-16T00:47:13Z,219000809,54.971902,11.514592,0.0,Moored
2026-08-16T00:47:19Z,219000811,54.916043,11.359978,0.0,Under way using engine
2026-08-16T00:47:34Z,219002177,54.935953,11.372003,0.0,Under way using engine
2026-08-16T00:47:49Z,219000811,54.916047,11.359977,0.0,Under way using engine
2026-08-16T00:48:04Z,219002177,54.935933,11.372022,0.0,Under way using engine
2026-08-16T00:48:19Z,219000811,54.916047,11.359977,0.0,Under way using engine
2026-08-16T00:48:34Z,219002177,54.935930,11.372005,0.0,Under way using engine
2026-08-16T00:48:49Z,219000811,54.916048,11.359980,0.0,Under way using engine
2026-08-16T00:49:04Z,219002177,54.935953,11.372020,0.0,Under way using engine
2026-08-16T00:49:19Z,219000811,54.916050,11.359982,0.0,Under way using engine
2026-08-16T00:49:34Z,219002177,54.935958,11.372030,0.0,Under way using engine
2026-08-16T00:49:49Z,219000811,54.916052,11.359985,0.0,Under way using engine
2026-08-16T00:49:50Z,219000809,54.971902,11.514592,0.0,Moored
2026-08-16T00:50:04Z,219002177,54.935963,11.372032,0.0,Under way using engine
2026-08-16T00:50:19Z,219000811,54.916053,11.359985,0.0,Under way using engine
2026-08-16T00:50:34Z,219002177,54.935967,11.372022,0.0,Under way using engine
2026-08-16T00:50:50Z,219000811,54.916057,11.359982,0.0,Under way using engine
2026-08-16T00:51:04Z,219002177,54.935957,11.372035,0.0,Under way using engine
2026-08-16T00:51:29Z,219000811,54.916060,11.359978,0.0,Under way using engine
2026-08-16T00:51:34Z,219002177,54.935962,11.372023,0.0,Under way using engine
2026-08-16T00:51:59Z,219000811,54.916060,11.359978,0.0,Under way using engine
2026-08-16T00:52:04Z,219002177,54.935967,11.372008,0.0,Under way using engine
2026-08-16T00:52:29Z,219000811,54.916060,11.359978,0.0,Under way using engine
2026-08-16T00:52:34Z,219002177,54.935965,11.372025,0.0,Under way using engine
2026-08-16T00:52:59Z,219000811,54.916060,11.359977,0.0,Under way using engine
2026-08-16T00:53:04Z,219002177,54.935970,11.372007,0.0,Under way using engine
2026-08-16T00:53:13Z,219000809,54.971902,11.514590,0.0,Moored
2026-08-16T00:53:29Z,219000811,54.916062,11.359977,0.0,Under way using engine
2026-08-16T00:53:34Z,219002177,54.935965,11.372017,0.0,Under way using engine
2026-08-16T00:53:59Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-16T00:54:04Z,219002177,54.935967,11.372007,0.0,Under way using engine
2026-08-16T00:54:29Z,219000811,54.916065,11.359970,0.0,Under way using engine
2026-08-16T00:54:34Z,219002177,54.935950,11.372015,0.0,Under way using engine
2026-08-16T00:54:59Z,219000811,54.916067,11.359970,0.0,Under way using engine
2026-08-16T00:55:04Z,219002177,54.935947,11.372017,0.0,Under way using engine
2026-08-16T00:55:29Z,219000811,54.916065,11.359970,0.0,Under way using engine
2026-08-16T00:55:34Z,219002177,54.935950,11.372013,0.0,Under way using engine
2026-08-16T00:55:50Z,219000809,54.971902,11.514590,0.0,Moored
2026-08-16T00:55:59Z,219000811,54.916063,11.359970,0.0,Under way using engine
2026-08-16T00:56:04Z,219002177,54.935967,11.371998,0.0,Under way using engine
2026-08-16T00:56:29Z,219000811,54.916063,11.359972,0.0,Under way using engine
2026-08-16T00:56:34Z,219002177,54.935963,11.372003,0.0,Under way using engine
2026-08-16T00:56:59Z,219000811,54.916063,11.359972,0.0,Under way using engine
2026-08-16T00:57:04Z,219002177,54.935967,11.372010,0.0,Under way using engine
2026-08-16T00:57:29Z,219000811,54.916063,11.359967,0.0,Under way using engine
2026-08-16T00:57:34Z,219002177,54.935980,11.371997,0.0,Under way using engine
2026-08-16T00:57:59Z,219000811,54.916062,11.359963,0.0,Under way using engine
2026-08-16T00:58:04Z,219002177,54.935977,11.371992,0.0,Under way using engine
2026-08-16T00:58:29Z,219000811,54.916060,11.359962,0.0,Under way using engine
2026-08-16T00:58:34Z,219002177,54.935972,11.371995,0.0,Under way using engine
2026-08-16T00:58:59Z,219000811,54.916058,11.359963,0.0,Under way using engine
2026-08-16T00:59:04Z,219002177,54.935963,11.371988,0.0,Under way using engine
2026-08-16T00:59:12Z,219000809,54.971903,11.514607,0.0,Moored
2026-08-16T00:59:34Z,219002177,54.935953,11.371982,0.0,Under way using engine
2026-08-16T00:59:39Z,219000811,54.916053,11.359968,0.0,Under way using engine
2026-08-16T01:00:04Z,219002177,54.935975,11.371972,0.0,Under way using engine
2026-08-16T01:00:09Z,219000811,54.916052,11.359972,0.0,Under way using engine
2026-08-16T01:00:34Z,219002177,54.935975,11.371990,0.0,Under way using engine
2026-08-16T01:00:39Z,219000811,54.916052,11.359975,0.0,Under way using engine
2026-08-16T01:01:04Z,219002177,54.935967,11.371990,0.0,Under way using engine
2026-08-16T01:01:09Z,219000811,54.916053,11.359975,0.0,Under way using engine
2026-08-16T01:01:34Z,219002177,54.935953,11.371993,0.0,Under way using engine
2026-08-16T01:01:39Z,219000811,54.916052,11.359975,0.0,Under way using engine
2026-08-16T01:01:50Z,219000809,54.971903,11.514607,0.0,Moored
2026-08-16T01:02:04Z,219002177,54.935957,11.371988,0.0,Under way using engine
2026-08-16T01:02:10Z,219000811,54.916050,11.359977,0.0,Under way using engine
2026-08-16T01:02:34Z,219002177,54.935980,11.371977,0.0,Under way using engine
2026-08-16T01:02:50Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-16T01:03:04Z,219002177,54.935980,11.371998,0.0,Under way using engine
2026-08-16T01:03:20Z,219000811,54.916050,11.359968,0.0,Under way using engine
2026-08-16T01:03:34Z,219002177,54.935978,11.371983,0.0,Under way using engine
2026-08-16T01:03:59Z,219000811,54.916050,11.359968,0.0,Under way using engine
2026-08-16T01:04:04Z,219002177,54.935977,11.371987,0.0,Under way using engine
2026-08-16T01:04:34Z,219002177,54.935973,11.371992,0.0,Under way using engine
2026-08-16T01:04:39Z,219000811,54.916050,11.359968,0.0,Under way using engine
2026-08-16T01:05:04Z,219002177,54.935992,11.372003,0.0,Under way using engine
2026-08-16T01:05:10Z,219000809,54.971920,11.514573,0.0,Moored
2026-08-16T01:05:10Z,219000811,54.916050,11.359970,0.0,Under way using engine
2026-08-16T01:05:34Z,219002177,54.935968,11.372000,0.0,Under way using engine
2026-08-16T01:05:49Z,219000811,54.916048,11.359970,0.0,Under way using engine
2026-08-16T01:06:15Z,219002177,54.935982,11.371970,0.0,Under way using engine
2026-08-16T01:06:20Z,219000811,54.916050,11.359968,0.0,Under way using engine
2026-08-16T01:06:50Z,219002177,54.935985,11.371980,0.0,Under way using engine
2026-08-16T01:06:59Z,219000811,54.916050,11.359968,0.0,Under way using engine
2026-08-16T01:07:25Z,219002177,54.935967,11.371980,0.0,Under way using engine
2026-08-16T01:07:39Z,219000811,54.916048,11.359967,0.0,Under way using engine
2026-08-16T01:07:51Z,219000809,54.971920,11.514573,0.0,Moored
2026-08-16T01:08:03Z,219002177,54.935963,11.371985,0.0,Under way using engine
2026-08-16T01:08:10Z,219000811,54.916050,11.359963,0.0,Under way using engine
2026-08-16T01:08:34Z,219002177,54.935965,11.371990,0.0,Under way using engine
2026-08-16T01:08:50Z,219000811,54.916052,11.359960,0.0,Under way using engine
2026-08-16T01:09:15Z,219002177,54.935963,11.371977,0.0,Under way using engine
2026-08-16T01:09:20Z,219000811,54.916053,11.359957,0.0,Under way using engine
2026-08-16T01:09:50Z,219000811,54.916057,11.359955,0.0,Under way using engine
2026-08-16T01:09:54Z,219002177,54.935975,11.371980,0.0,Under way using engine
2026-08-16T01:10:25Z,219002177,54.935965,11.371993,0.0,Under way using engine
2026-08-16T01:10:29Z,219000811,54.916055,11.359957,0.0,Under way using engine
2026-08-16T01:10:59Z,219000811,54.916052,11.359960,0.0,Under way using engine
2026-08-16T01:11:03Z,219002177,54.935972,11.371990,0.0,Under way using engine
2026-08-16T01:11:13Z,219000809,54.971923,11.514577,0.0,Moored
2026-08-16T01:11:29Z,219000811,54.916048,11.359962,0.0,Under way using engine
2026-08-16T01:11:34Z,219002177,54.935978,11.371990,0.0,Under way using engine
2026-08-16T01:11:59Z,219000811,54.916047,11.359963,0.0,Under way using engine
2026-08-16T01:12:14Z,219002177,54.935982,11.371982,0.0,Under way using engine
2026-08-16T01:12:29Z,219000811,54.916045,11.359967,0.0,Under way using engine
2026-08-16T01:12:50Z,219002177,54.935982,11.371983,0.0,Under way using engine
2026-08-16T01:12:59Z,219000811,54.916043,11.359968,0.0,Under way using engine
2026-08-16T01:13:24Z,219002177,54.935960,11.371977,0.0,Under way using engine
2026-08-16T01:13:29Z,219000811,54.916043,11.359970,0.0,Under way using engine
2026-08-16T01:13:51Z,219000809,54.971923,11.514577,0.0,Moored
2026-08-16T01:13:54Z,219002177,54.935977,11.371980,0.0,Under way using engine
2026-08-16T01:13:59Z,219000811,54.916043,11.359970,0.0,Under way using engine
2026-08-16T01:14:24Z,219002177,54.935967,11.371978,0.0,Under way using engine
2026-08-16T01:14:29Z,219000811,54.916042,11.359973,0.0,Under way using engine
2026-08-16T01:14:54Z,219002177,54.935972,11.371988,0.0,Under way using engine
2026-08-16T01:14:59Z,219000811,54.916042,11.359975,0.0,Under way using engine
2026-08-16T01:15:24Z,219002177,54.935985,11.371990,0.0,Under way using engine
2026-08-16T01:15:29Z,219000811,54.916042,11.359973,0.0,Under way using engine
2026-08-16T01:15:54Z,219002177,54.935973,11.371998,0.0,Under way using engine
2026-08-16T01:15:59Z,219000811,54.916043,11.359972,0.0,Under way using engine
2026-08-16T01:16:24Z,219002177,54.935970,11.371987,0.0,Under way using engine
2026-08-16T01:16:29Z,219000811,54.916045,11.359972,0.0,Under way using engine
2026-08-16T01:16:54Z,219002177,54.935988,11.371988,0.0,Under way using engine
2026-08-16T01:16:59Z,219000811,54.916047,11.359973,0.0,Under way using engine
2026-08-16T01:17:11Z,219000809,54.971930,11.514592,0.0,Moored
2026-08-16T01:17:25Z,219002177,54.935973,11.371990,0.0,Under way using engine
2026-08-16T01:17:29Z,219000811,54.916050,11.359973,0.0,Under way using engine
2026-08-16T01:17:59Z,219000811,54.916053,11.359973,0.0,Under way using engine
2026-08-16T01:18:05Z,219002177,54.935980,11.371993,0.0,Under way using engine
2026-08-16T01:18:29Z,219000811,54.916055,11.359970,0.0,Under way using engine
2026-08-16T01:18:35Z,219002177,54.935970,11.371995,0.0,Under way using engine
2026-08-16T01:18:59Z,219000811,54.916055,11.359968,0.0,Under way using engine
2026-08-16T01:19:05Z,219002177,54.935970,11.372002,0.0,Under way using engine
2026-08-16T01:19:29Z,219000811,54.916058,11.359967,0.0,Under way using engine
2026-08-16T01:19:35Z,219002177,54.935977,11.371982,0.0,Under way using engine
2026-08-16T01:19:52Z,219000809,54.971930,11.514592,0.0,Moored
2026-08-16T01:19:59Z,219000811,54.916057,11.359965,0.0,Under way using engine
2026-08-16T01:20:05Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-08-16T01:20:29Z,219000811,54.916055,11.359967,0.0,Under way using engine
2026-08-16T01:20:35Z,219002177,54.935958,11.371997,0.0,Under way using engine
2026-08-16T01:20:59Z,219000811,54.916057,11.359965,0.0,Under way using engine
2026-08-16T01:21:05Z,219002177,54.935977,11.371997,0.0,Under way using engine
2026-08-16T01:21:29Z,219000811,54.916058,11.359963,0.0,Under way using engine
2026-08-16T01:21:35Z,219002177,54.935972,11.371993,0.1,Under way using engine
2026-08-16T01:22:00Z,219000811,54.916060,11.359963,0.0,Under way using engine
2026-08-16T01:22:05Z,219002177,54.935975,11.371998,0.0,Under way using engine
2026-08-16T01:22:35Z,219002177,54.935950,11.372022,0.0,Under way using engine
2026-08-16T01:22:39Z,219000811,54.916060,11.359967,0.0,Under way using engine
2026-08-16T01:23:05Z,219002177,54.935967,11.372018,0.0,Under way using engine
2026-08-16T01:23:09Z,219000811,54.916058,11.359967,0.0,Under way using engine
2026-08-16T01:23:13Z,219000809,54.971907,11.514613,0.0,Moored
2026-08-16T01:23:35Z,219002177,54.935982,11.371985,0.0,Under way using engine
2026-08-16T01:23:39Z,219000811,54.916062,11.359963,0.0,Under way using engine
2026-08-16T01:24:09Z,219000811,54.916065,11.359960,0.0,Under way using engine
2026-08-16T01:24:14Z,219002177,54.935965,11.371983,0.0,Under way using engine
2026-08-16T01:24:39Z,219000811,54.916063,11.359963,0.0,Under way using engine
