ts_utc,mmsi,lat,lon,sog,nav
2026-09-16T00:24:44Z,219002177,54.916342,11.360552,0.0,Under way using engine
2026-09-16T00:25:10Z,219000811,54.935682,11.373233,0.0,Under way using engine
2026-09-16T00:25:14Z,219002177,54.916340,11.360543,0.0,Under way using engine
2026-09-16T00:25:40Z,219000811,54.935682,11.373237,0.0,Under way using engine
2026-09-16T00:25:45Z,219002177,54.916338,11.360530,0.0,Under way using engine
2026-09-16T00:26:10Z,219000811,54.935683,11.373240,0.0,Under way using engine
2026-09-16T00:26:25Z,219002177,54.916340,11.360543,0.0,Under way using engine
2026-09-16T00:26:35Z,219000809,54.971928,11.514523,0.0,Moored
2026-09-16T00:26:40Z,219000811,54.935682,11.373242,0.0,Under way using engine
2026-09-16T00:27:05Z,219002177,54.916353,11.360558,0.0,Under way using engine
2026-09-16T00:27:10Z,219000811,54.935683,11.373247,0.0,Under way using engine
2026-09-16T00:27:17Z,219000809,54.971928,11.514523,0.0,Moored
2026-09-16T00:27:35Z,219002177,54.916352,11.360558,0.0,Under way using engine
2026-09-16T00:27:49Z,219000811,54.935687,11.373250,0.0,Under way using engine
2026-09-16T00:28:05Z,219002177,54.916358,11.360562,0.0,Under way using engine
2026-09-16T00:28:19Z,219000811,54.935687,11.373253,0.0,Under way using engine
2026-09-16T00:28:35Z,219002177,54.916352,11.360558,0.0,Under way using engine
2026-09-16T00:28:49Z,219000811,54.935688,11.373252,0.0,Under way using engine
2026-09-16T00:29:05Z,219002177,54.916353,11.360560,0.0,Under way using engine
2026-09-16T00:29:19Z,219000811,54.935690,11.373253,0.0,Under way using engine
2026-09-16T00:29:35Z,219002177,54.916345,11.360550,0.0,Under way using engine
2026-09-16T00:29:36Z,219000809,54.971912,11.514563,0.0,Moored
2026-09-16T00:29:49Z,219000811,54.935688,11.373252,0.0,Under way using engine
2026-09-16T00:30:05Z,219002177,54.916353,11.360552,0.0,Under way using engine
2026-09-16T00:30:19Z,219000811,54.935685,11.373247,0.0,Under way using engine
2026-09-16T00:30:35Z,219002177,54.916350,11.360543,0.0,Under way using engine
2026-09-16T00:30:49Z,219000811,54.935682,11.373243,0.0,Under way using engine
2026-09-16T00:31:05Z,219002177,54.916353,11.360535,0.0,Under way using engine
2026-09-16T00:31:19Z,219000811,54.935678,11.373242,0.0,Under way using engine
2026-09-16T00:31:35Z,219002177,54.916337,11.360527,0.0,Under way using engine
2026-09-16T00:31:49Z,219000811,54.935675,11.373242,0.0,Under way using engine
2026-09-16T00:32:05Z,219002177,54.916352,11.360533,0.0,Under way using engine
2026-09-16T00:32:19Z,219000811,54.935673,11.373240,0.0,Under way using engine
2026-09-16T00:32:35Z,219000809,54.971900,11.514538,0.0,Moored
2026-09-16T00:32:35Z,219002177,54.916345,11.360535,0.0,Under way using engine
2026-09-16T00:32:49Z,219000811,54.935673,11.373237,0.0,Under way using engine
2026-09-16T00:33:05Z,219002177,54.916352,11.360552,0.0,Under way using engine
2026-09-16T00:33:18Z,219000809,54.971900,11.514538,0.0,Moored
2026-09-16T00:33:19Z,219000811,54.935673,11.373235,0.0,Under way using engine
2026-09-16T00:33:35Z,219002177,54.916350,11.360550,0.0,Under way using engine
2026-09-16T00:33:49Z,219000811,54.935673,11.373238,0.0,Under way using engine
2026-09-16T00:34:05Z,219002177,54.916347,11.360547,0.0,Under way using engine
2026-09-16T00:34:19Z,219000811,54.935673,11.373240,0.0,Under way using engine
2026-09-16T00:34:35Z,219002177,54.916337,11.360553,0.0,Under way using engine
2026-09-16T00:34:49Z,219000811,54.935675,11.373242,0.0,Under way using engine
2026-09-16T00:35:05Z,219002177,54.916345,11.360553,0.0,Under way using engine
2026-09-16T00:35:20Z,219000811,54.935675,11.373238,0.0,Under way using engine
2026-09-16T00:35:33Z,219000809,54.971897,11.514555,0.0,Moored
2026-09-16T00:35:44Z,219002177,54.916343,11.360550,0.0,Under way using engine
2026-09-16T00:35:50Z,219000811,54.935678,11.373237,0.0,Under way using engine
2026-09-16T00:36:20Z,219000811,54.935682,11.373240,0.0,Under way using engine
2026-09-16T00:36:25Z,219002177,54.916352,11.360543,0.0,Under way using engine
2026-09-16T00:36:50Z,219000811,54.935683,11.373243,0.0,Under way using engine
2026-09-16T00:37:05Z,219002177,54.916348,11.360543,0.0,Under way using engine
2026-09-16T00:37:20Z,219000811,54.935687,11.373243,0.0,Under way using engine
2026-09-16T00:37:35Z,219002177,54.916353,11.360538,0.0,Under way using engine
2026-09-16T00:37:50Z,219000811,54.935688,11.373240,0.0,Under way using engine
2026-09-16T00:38:05Z,219002177,54.916352,11.360535,0.0,Under way using engine
2026-09-16T00:38:20Z,219000811,54.935690,11.373237,0.0,Under way using engine
2026-09-16T00:38:35Z,219002177,54.916353,11.360523,0.0,Under way using engine
2026-09-16T00:38:36Z,219000809,54.971903,11.514558,0.0,Moored
2026-09-16T00:38:50Z,219000811,54.935688,11.373240,0.0,Under way using engine
2026-09-16T00:39:05Z,219002177,54.916347,11.360532,0.0,Under way using engine
2026-09-16T00:39:18Z,219000809,54.971903,11.514558,0.0,Moored
2026-09-16T00:39:20Z,219000811,54.935692,11.373240,0.0,Under way using engine
2026-09-16T00:39:35Z,219002177,54.916352,11.360532,0.0,Under way using engine
2026-09-16T00:39:50Z,219000811,54.935692,11.373242,0.0,Under way using engine
2026-09-16T00:40:05Z,219002177,54.916352,11.360542,0.0,Under way using engine
2026-09-16T00:40:20Z,219000811,54.935692,11.373242,0.0,Under way using engine
2026-09-16T00:40:35Z,219002177,54.916362,11.360543,0.0,Under way using engine
2026-09-16T00:40:50Z,219000811,54.935690,11.373240,0.0,Under way using engine
2026-09-16T00:41:14Z,219002177,54.916355,11.360538,0.0,Under way using engine
2026-09-16T00:41:30Z,219000811,54.935688,11.373238,0.0,Under way using engine
2026-09-16T00:41:34Z,219000809,54.971905,11.514553,0.0,Moored
2026-09-16T00:41:44Z,219002177,54.916370,11.360532,0.0,Under way using engine
2026-09-16T00:42:10Z,219000811,54.935685,11.373238,0.0,Under way using engine
2026-09-16T00:42:14Z,219002177,54.916362,11.360547,0.0,Under way using engine
2026-09-16T00:42:40Z,219000811,54.935680,11.373237,0.0,Under way using engine
2026-09-16T00:42:44Z,219002177,54.916358,11.360553,0.0,Under way using engine
2026-09-16T00:43:10Z,219000811,54.935678,11.373235,0.0,Under way using engine
2026-09-16T00:43:14Z,219002177,54.916365,11.360547,0.0,Under way using engine
2026-09-16T00:43:40Z,219000811,54.935678,11.373237,0.0,Under way using engine
2026-09-16T00:43:44Z,219002177,54.916368,11.360545,0.0,Under way using engine
2026-09-16T00:44:10Z,219000811,54.935680,11.373238,0.0,Under way using engine
2026-09-16T00:44:24Z,219002177,54.916362,11.360535,0.0,Under way using engine
2026-09-16T00:44:36Z,219000809,54.971913,11.514568,0.0,Moored
2026-09-16T00:44:40Z,219000811,54.935683,11.373240,0.0,Under way using engine
2026-09-16T00:44:55Z,219002177,54.916348,11.360543,0.0,Under way using engine
2026-09-16T00:45:18Z,219000809,54.971913,11.514568,0.0,Moored
2026-09-16T00:45:20Z,219000811,54.935683,11.373243,0.0,Under way using engine
2026-09-16T00:45:35Z,219002177,54.916343,11.360552,0.0,Under way using engine
2026-09-16T00:46:00Z,219000811,54.935683,11.373245,0.0,Under way using engine
2026-09-16T00:46:13Z,219002177,54.916345,11.360547,0.0,Under way using engine
2026-09-16T00:46:40Z,219000811,54.935685,11.373248,0.0,Under way using engine
2026-09-16T00:46:45Z,219002177,54.916345,11.360543,0.0,Under way using engine
2026-09-16T00:47:20Z,219000811,54.935687,11.373248,0.0,Under way using engine
2026-09-16T00:47:23Z,219002177,54.916353,11.360538,0.0,Under way using engine
2026-09-16T00:47:36Z,219000809,54.971942,11.514572,0.0,Moored
2026-09-16T00:47:55Z,219002177,54.916310,11.360582,0.1,Under way using engine
2026-09-16T00:48:00Z,219000811,54.935688,11.373248,0.0,Under way using engine
2026-09-16T00:48:35Z,219002177,54.916322,11.360567,0.0,Under way using engine
2026-09-16T00:48:39Z,219000811,54.935692,11.373247,0.0,Under way using engine
2026-09-16T00:49:05Z,219002177,54.916325,11.360560,0.1,Under way using engine
2026-09-16T00:49:20Z,219000811,54.935693,11.373248,0.0,Under way using engine
2026-09-16T00:49:35Z,219002177,54.916328,11.360563,0.1,Under way using engine
2026-09-16T00:50:00Z,219000811,54.935690,11.373245,0.0,Under way using engine
2026-09-16T00:50:05Z,219002177,54.916360,11.360562,0.0,Under way using engine
2026-09-16T00:50:35Z,219000809,54.971912,11.514563,0.0,Moored
2026-09-16T00:50:35Z,219002177,54.916360,11.360558,0.0,Under way using engine
2026-09-16T00:50:39Z,219000811,54.935692,11.373243,0.0,Under way using engine
2026-09-16T00:51:05Z,219002177,54.916360,11.360567,0.0,Under way using engine
2026-09-16T00:51:17Z,219000809,54.971912,11.514563,0.0,Moored
2026-09-16T00:51:20Z,219000811,54.935692,11.373242,0.0,Under way using engine
2026-09-16T00:51:35Z,219002177,54.916358,11.360575,0.0,Under way using engine
2026-09-16T00:51:50Z,219000811,54.935687,11.373240,0.0,Under way using engine
2026-09-16T00:52:05Z,219002177,54.916358,11.360583,0.0,Under way using engine
2026-09-16T00:52:20Z,219000811,54.935682,11.373238,0.0,Under way using engine
2026-09-16T00:52:35Z,219002177,54.916362,11.360588,0.0,Under way using engine
2026-09-16T00:52:50Z,219000811,54.935678,11.373235,0.0,Under way using engine
2026-09-16T00:53:05Z,219002177,54.916363,11.360578,0.0,Under way using engine
2026-09-16T00:53:20Z,219000811,54.935677,11.373233,0.0,Under way using engine
2026-09-16T00:53:33Z,219000809,54.971917,11.514582,0.0,Moored
2026-09-16T00:53:50Z,219000811,54.935672,11.373233,0.0,Under way using engine
2026-09-16T00:53:54Z,219002177,54.916355,11.360557,0.0,Under way using engine
2026-09-16T00:54:20Z,219000811,54.935667,11.373233,0.0,Under way using engine
2026-09-16T00:54:24Z,219002177,54.916357,11.360543,0.0,Under way using engine
2026-09-16T00:54:50Z,219000811,54.935663,11.373235,0.0,Under way using engine
2026-09-16T00:54:54Z,219002177,54.916357,11.360547,0.0,Under way using engine
2026-09-16T00:55:20Z,219000811,54.935662,11.373235,0.0,Under way using engine
2026-09-16T00:55:24Z,219002177,54.916355,11.360547,0.0,Under way using engine
2026-09-16T00:55:50Z,219000811,54.935662,11.373232,0.0,Under way using engine
2026-09-16T00:55:54Z,219002177,54.916360,11.360553,0.0,Under way using engine
2026-09-16T00:56:20Z,219000811,54.935663,11.373232,0.0,Under way using engine
2026-09-16T00:56:24Z,219002177,54.916368,11.360557,0.0,Under way using engine
2026-09-16T00:56:34Z,219000809,54.971918,11.514567,0.0,Moored
2026-09-16T00:56:54Z,219002177,54.916368,11.360552,0.0,Under way using engine
2026-09-16T00:57:00Z,219000811,54.935665,11.373228,0.0,Under way using engine
2026-09-16T00:57:17Z,219000809,54.971918,11.514567,0.0,Moored
2026-09-16T00:57:24Z,219002177,54.916362,11.360557,0.0,Under way using engine
2026-09-16T00:57:30Z,219000811,54.935665,11.373228,0.0,Under way using engine
2026-09-16T00:57:54Z,219002177,54.916357,11.360567,0.0,Under way using engine
2026-09-16T00:58:00Z,219000811,54.935668,11.373227,0.0,Under way using engine
2026-09-16T00:58:24Z,219002177,54.916353,11.360557,0.0,Under way using engine
2026-09-16T00:58:30Z,219000811,54.935673,11.373228,0.0,Under way using engine
2026-09-16T00:58:54Z,219002177,54.916352,11.360548,0.0,Under way using engine
2026-09-16T00:59:00Z,219000811,54.935675,11.373230,0.0,Under way using engine
2026-09-16T00:59:24Z,219002177,54.916355,11.360547,0.0,Under way using engine
2026-09-16T00:59:30Z,219000811,54.935678,11.373230,0.0,Under way using engine
2026-09-16T00:59:34Z,219000809,54.971912,11.514583,0.0,Moored
2026-09-16T00:59:54Z,219002177,54.916347,11.360548,0.0,Under way using engine
2026-09-16T01:00:09Z,219000811,54.935682,11.373232,0.0,Under way using engine
2026-09-16T01:00:24Z,219002177,54.916348,11.360553,0.0,Under way using engine
2026-09-16T01:00:39Z,219000811,54.935683,11.373235,0.0,Under way using engine
2026-09-16T01:01:05Z,219002177,54.916348,11.360560,0.0,Under way using engine
2026-09-16T01:01:09Z,219000811,54.935685,11.373238,0.0,Under way using engine
2026-09-16T01:01:39Z,219000811,54.935687,11.373242,0.0,Under way using engine
2026-09-16T01:01:53Z,219002177,54.916345,11.360568,0.0,Under way using engine
2026-09-16T01:02:09Z,219000811,54.935688,11.373240,0.0,Under way using engine
2026-09-16T01:02:24Z,219002177,54.916352,11.360577,0.0,Under way using engine
2026-09-16T01:02:35Z,219000809,54.971907,11.514585,0.0,Moored
2026-09-16T01:02:39Z,219000811,54.935687,11.373242,0.0,Under way using engine
2026-09-16T01:03:05Z,219002177,54.916357,11.360572,0.0,Under way using engine
2026-09-16T01:03:09Z,219000811,54.935687,11.373243,0.0,Under way using engine
2026-09-16T01:03:18Z,219000809,54.971907,11.514585,0.0,Moored
2026-09-16T01:03:39Z,219000811,54.935685,11.373245,0.0,Under way using engine
2026-09-16T01:03:53Z,219002177,54.916360,11.360605,0.0,Under way using engine
2026-09-16T01:04:09Z,219000811,54.935683,11.373245,0.0,Under way using engine
2026-09-16T01:04:24Z,219002177,54.916357,11.360607,0.0,Under way using engine
2026-09-16T01:04:40Z,219000811,54.935685,11.373247,0.0,Under way using engine
2026-09-16T01:05:04Z,219002177,54.916358,11.360587,0.0,Under way using engine
2026-09-16T01:05:10Z,219000811,54.935687,11.373248,0.0,Under way using engine
2026-09-16T01:05:34Z,219000809,54.971910,11.514593,0.0,Moored
2026-09-16T01:05:35Z,219002177,54.916362,11.360578,0.0,Under way using engine
2026-09-16T01:05:40Z,219000811,54.935687,11.373250,0.0,Under way using engine
2026-09-16T01:06:10Z,219000811,54.935688,11.373255,0.0,Under way using engine
2026-09-16T01:06:14Z,219002177,54.916368,11.360570,0.0,Under way using engine
2026-09-16T01:06:40Z,219000811,54.935685,11.373258,0.0,Under way using engine
2026-09-16T01:06:54Z,219002177,54.916367,11.360577,0.0,Under way using engine
2026-09-16T01:07:10Z,219000811,54.935685,11.373258,0.0,Under way using engine
2026-09-16T01:07:24Z,219002177,54.916360,11.360573,0.0,Under way using engine
2026-09-16T01:07:40Z,219000811,54.935687,11.373260,0.0,Under way using engine
2026-09-16T01:07:54Z,219002177,54.916357,11.360572,0.0,Under way using engine
2026-09-16T01:08:10Z,219000811,54.935687,11.373255,0.0,Under way using engine
2026-09-16T01:08:24Z,219002177,54.916345,11.360558,0.0,Under way using engine
2026-09-16T01:08:34Z,219000809,54.971912,11.514593,0.0,Moored
2026-09-16T01:08:40Z,219000811,54.935688,11.373253,0.0,Under way using engine
2026-09-16T01:08:54Z,219002177,54.916328,11.360547,0.0,Under way using engine
2026-09-16T01:09:10Z,219000811,54.935685,11.373252,0.0,Under way using engine
2026-09-16T01:09:18Z,219000809,54.971912,11.514593,0.0,Moored
2026-09-16T01:09:24Z,219002177,54.916330,11.360550,0.0,Under way using engine
2026-09-16T01:09:40Z,219000811,54.935687,11.373252,0.0,Under way using engine
2026-09-16T01:10:04Z,219002177,54.916345,11.360545,0.0,Under way using engine
2026-09-16T01:10:10Z,219000811,54.935688,11.373248,0.0,Under way using engine
2026-09-16T01:10:35Z,219002177,54.916350,11.360540,0.0,Under way using engine
2026-09-16T01:10:49Z,219000811,54.935688,11.373250,0.0,Under way using engine
2026-09-16T01:11:25Z,219002177,54.916353,11.360555,0.0,Under way using engine
2026-09-16T01:11:34Z,219000809,54.971927,11.514613,0.0,Moored
2026-09-16T01:11:39Z,219000811,54.935688,11.373250,0.0,Under way using engine
2026-09-16T01:12:04Z,219002177,54.916343,11.360565,0.0,Under way using engine
2026-09-16T01:12:18Z,219000811,54.935690,11.373255,0.0,Under way using engine
2026-09-16T01:12:34Z,219002177,54.916342,11.360578,0.0,Under way using engine
2026-09-16T01:12:49Z,219000811,54.935693,11.373257,0.0,Under way using engine
2026-09-16T01:13:04Z,219002177,54.916345,11.360583,0.0,Under way using engine
2026-09-16T01:13:29Z,219000811,54.935693,11.373257,0.0,Under way using engine
2026-09-16T01:13:54Z,219002177,54.916367,11.360575,0.0,Under way using engine
2026-09-16T01:13:59Z,219000811,54.935692,11.373257,0.0,Under way using engine
2026-09-16T01:14:25Z,219002177,54.916362,11.360568,0.0,Under way using engine
2026-09-16T01:14:29Z,219000811,54.935692,11.373258,0.0,Under way using engine
2026-09-16T01:14:35Z,219000809,54.971925,11.514593,0.0,Moored
2026-09-16T01:14:59Z,219000811,54.935692,11.373255,0.0,Under way using engine
2026-09-16T01:15:04Z,219002177,54.916357,11.360582,0.0,Under way using engine
2026-09-16T01:15:18Z,219000809,54.971925,11.514593,0.0,Moored
2026-09-16T01:15:29Z,219000811,54.935692,11.373253,0.0,Under way using engine
2026-09-16T01:15:34Z,219002177,54.916355,11.360580,0.0,Under way using engine
2026-09-16T01:15:59Z,219000811,54.935692,11.373250,0.0,Under way using engine
2026-09-16T01:16:04Z,219002177,54.916355,11.360583,0.0,Under way using engine
2026-09-16T01:16:29Z,219000811,54.935692,11.373247,0.0,Under way using engine
2026-09-16T01:16:34Z,219002177,54.916353,11.360588,0.0,Under way using engine
2026-09-16T01:16:59Z,219000811,54.935692,11.373247,0.0,Under way using engine
2026-09-16T01:17:04Z,219002177,54.916365,11.360588,0.0,Under way using engine
2026-09-16T01:17:29Z,219000811,54.935690,11.373247,0.0,Under way using engine
2026-09-16T01:17:34Z,219000809,54.971920,11.514597,0.0,Moored
2026-09-16T01:17:35Z,219002177,54.916357,11.360580,0.0,Under way using engine
2026-09-16T01:17:59Z,219000811,54.935692,11.373247,0.0,Under way using engine
2026-09-16T01:18:14Z,219002177,54.916363,11.360585,0.0,Under way using engine
2026-09-16T01:18:30Z,219000811,54.935692,11.373242,0.0,Under way using engine
2026-09-16T01:18:44Z,219002177,54.916352,11.360578,0.0,Under way using engine
2026-09-16T01:19:10Z,219000811,54.935693,11.373240,0.0,Under way using engine
2026-09-16T01:19:14Z,219002177,54.916367,11.360588,0.0,Under way using engine
2026-09-16T01:19:40Z,219000811,54.935692,11.373238,0.0,Under way using engine
2026-09-16T01:19:44Z,219002177,54.916358,11.360583,0.0,Under way using engine
2026-09-16T01:20:10Z,219000811,54.935690,11.373240,0.0,Under way using engine
2026-09-16T01:20:14Z,219002177,54.916363,11.360585,0.0,Under way using engine
2026-09-16T01:20:35Z,219000809,54.971930,11.514605,0.0,Moored
2026-09-16T01:20:40Z,219000811,54.935690,11.373240,0.0,Under way using engine
2026-09-16T01:20:55Z,219002177,54.916362,11.360575,0.0,Under way using engine
2026-09-16T01:21:10Z,219000811,54.935688,11.373240,0.0,Under way using engine
2026-09-16T01:21:35Z,219002177,54.916357,11.360563,0.0,Under way using engine
2026-09-16T01:21:40Z,219000811,54.935687,11.373237,0.0,Under way using engine
2026-09-16T01:22:10Z,219000811,54.935687,11.373233,0.0,Under way using engine
2026-09-16T01:22:14Z,219002177,54.916347,11.360568,0.0,Under way using engine
2026-09-16T01:22:40Z,219000811,54.935688,11.373232,0.0,Under way using engine
2026-09-16T01:22:55Z,219002177,54.916352,11.360575,0.0,Under way using engine
2026-09-16T01:23:10Z,219000811,54.935687,11.373232,0.0,Under way using engine
2026-09-16T01:23:33Z,219002177,54.916355,11.360572,0.0,Under way using engine
2026-09-16T01:23:34Z,219000809,54.971917,11.514593,0.0,Moored
2026-09-16T01:23:40Z,219000811,54.935685,11.373232,0.0,Under way using engine
2026-09-16T01:24:04Z,219002177,54.916355,11.360572,0.0,Under way using engine
