ts_utc,mmsi,lat,lon,sog,nav
2026-08-20T00:25:30Z,219000811,54.916037,11.359977,0.0,Under way using engine
2026-08-20T00:25:55Z,219002177,54.935948,11.372030,0.0,Under way using engine
2026-08-20T00:26:10Z,219000811,54.916058,11.359965,0.0,Under way using engine
2026-08-20T00:26:25Z,219002177,54.935952,11.371997,0.0,Under way using engine
2026-08-20T00:26:49Z,219000811,54.916058,11.359973,0.0,Under way using engine
2026-08-20T00:26:55Z,219002177,54.935960,11.372010,0.0,Under way using engine
2026-08-20T00:26:57Z,219000809,54.971917,11.514598,0.0,Moored
2026-08-20T00:27:25Z,219002177,54.935973,11.372005,0.0,Under way using engine
2026-08-20T00:27:30Z,219000811,54.916072,11.359965,0.0,Under way using engine
2026-08-20T00:27:38Z,219000809,54.971888,11.514602,0.0,Moored
2026-08-20T00:27:55Z,219002177,54.935978,11.372033,0.0,Under way using engine
2026-08-20T00:28:00Z,219000811,54.916047,11.360013,0.0,Under way using engine
2026-08-20T00:28:25Z,219002177,54.935965,11.372048,0.0,Under way using engine
2026-08-20T00:28:30Z,219000811,54.916068,11.360000,0.0,Under way using engine
2026-08-20T00:28:55Z,219002177,54.935955,11.372040,0.0,Under way using engine
2026-08-20T00:29:00Z,219000811,54.916068,11.360005,0.0,Under way using engine
2026-08-20T00:29:25Z,219002177,54.935953,11.372008,0.0,Under way using engine
2026-08-20T00:29:30Z,219000811,54.916078,11.359973,0.0,Under way using engine
2026-08-20T00:29:55Z,219002177,54.935957,11.372003,0.0,Under way using engine
2026-08-20T00:30:00Z,219000811,54.916055,11.359993,0.0,Under way using engine
2026-08-20T00:30:25Z,219002177,54.935945,11.372007,0.0,Under way using engine
2026-08-20T00:30:39Z,219000809,54.971907,11.514597,0.0,Moored
2026-08-20T00:30:40Z,219000811,54.916062,11.360002,0.0,Under way using engine
2026-08-20T00:30:55Z,219002177,54.935945,11.372013,0.0,Under way using engine
2026-08-20T00:31:10Z,219000811,54.916060,11.359998,0.0,Under way using engine
2026-08-20T00:31:25Z,219002177,54.935952,11.372020,0.0,Under way using engine
2026-08-20T00:31:40Z,219000811,54.916057,11.360000,0.0,Under way using engine
2026-08-20T00:32:04Z,219002177,54.935953,11.371997,0.0,Under way using engine
2026-08-20T00:32:10Z,219000811,54.916075,11.359993,0.0,Under way using engine
2026-08-20T00:32:34Z,219002177,54.935952,11.371993,0.0,Under way using engine
2026-08-20T00:32:49Z,219000811,54.916078,11.359960,0.0,Under way using engine
2026-08-20T00:32:57Z,219000809,54.971907,11.514597,0.0,Moored
2026-08-20T00:33:04Z,219002177,54.935950,11.371995,0.0,Under way using engine
2026-08-20T00:33:19Z,219000811,54.916075,11.359970,0.0,Under way using engine
2026-08-20T00:33:34Z,219002177,54.935930,11.372013,0.0,Under way using engine
2026-08-20T00:33:40Z,219000809,54.971900,11.514585,0.0,Moored
2026-08-20T00:33:49Z,219000811,54.916048,11.359995,0.0,Under way using engine
2026-08-20T00:34:04Z,219002177,54.935947,11.372020,0.0,Under way using engine
2026-08-20T00:34:19Z,219000811,54.916058,11.360012,0.0,Under way using engine
2026-08-20T00:34:34Z,219002177,54.935947,11.372032,0.0,Under way using engine
2026-08-20T00:34:49Z,219000811,54.916058,11.359988,0.0,Under way using engine
2026-08-20T00:35:04Z,219002177,54.935950,11.372010,0.0,Under way using engine
2026-08-20T00:35:19Z,219000811,54.916063,11.359978,0.0,Under way using engine
2026-08-20T00:35:34Z,219002177,54.935962,11.372000,0.0,Under way using engine
2026-08-20T00:35:50Z,219000811,54.916082,11.359948,0.0,Under way using engine
2026-08-20T00:36:04Z,219002177,54.935970,11.372007,0.0,Under way using engine
2026-08-20T00:36:23Z,219000811,54.916093,11.359952,0.0,Under way using engine
2026-08-20T00:36:34Z,219002177,54.935968,11.372017,0.0,Under way using engine
2026-08-20T00:36:37Z,219000809,54.971908,11.514597,0.0,Moored
2026-08-20T00:37:00Z,219000811,54.916057,11.359995,0.0,Under way using engine
2026-08-20T00:37:04Z,219002177,54.935978,11.371998,0.0,Under way using engine
2026-08-20T00:37:30Z,219000811,54.916043,11.360003,0.0,Under way using engine
2026-08-20T00:37:35Z,219002177,54.935972,11.372003,0.0,Under way using engine
2026-08-20T00:38:00Z,219000811,54.916050,11.360015,0.0,Under way using engine
2026-08-20T00:38:14Z,219002177,54.935963,11.372012,0.0,Under way using engine
2026-08-20T00:38:30Z,219000811,54.916055,11.359985,0.0,Under way using engine
2026-08-20T00:38:55Z,219002177,54.935980,11.371995,0.0,Under way using engine
2026-08-20T00:38:57Z,219000809,54.971908,11.514597,0.0,Moored
2026-08-20T00:39:10Z,219000811,54.916075,11.359985,0.0,Under way using engine
2026-08-20T00:39:35Z,219002177,54.935977,11.371988,0.0,Under way using engine
2026-08-20T00:39:39Z,219000809,54.971915,11.514602,0.0,Moored
2026-08-20T00:39:40Z,219000811,54.916055,11.360005,0.0,Under way using engine
2026-08-20T00:40:10Z,219000811,54.916062,11.360010,0.0,Under way using engine
2026-08-20T00:40:15Z,219002177,54.935978,11.371980,0.0,Under way using engine
2026-08-20T00:40:40Z,219000811,54.916080,11.359972,0.0,Under way using engine
2026-08-20T00:40:55Z,219002177,54.935970,11.371968,0.0,Under way using engine
2026-08-20T00:41:10Z,219000811,54.916068,11.359988,0.0,Under way using engine
2026-08-20T00:41:35Z,219002177,54.935968,11.371975,0.0,Under way using engine
2026-08-20T00:41:40Z,219000811,54.916063,11.359988,0.0,Under way using engine
2026-08-20T00:42:10Z,219000811,54.916070,11.359980,0.0,Under way using engine
2026-08-20T00:42:15Z,219002177,54.935970,11.371983,0.0,Under way using engine
2026-08-20T00:42:37Z,219000809,54.971922,11.514610,0.0,Moored
2026-08-20T00:42:40Z,219000811,54.916082,11.359980,0.0,Under way using engine
2026-08-20T00:42:55Z,219002177,54.935975,11.371990,0.0,Under way using engine
2026-08-20T00:43:10Z,219000811,54.916045,11.360015,0.0,Under way using engine
2026-08-20T00:43:34Z,219002177,54.935972,11.371985,0.0,Under way using engine
2026-08-20T00:43:40Z,219000811,54.916048,11.360000,0.0,Under way using engine
2026-08-20T00:44:10Z,219000811,54.916062,11.359978,0.0,Under way using engine
2026-08-20T00:44:15Z,219002177,54.935970,11.372002,0.0,Under way using engine
2026-08-20T00:44:40Z,219000811,54.916048,11.360007,0.0,Under way using engine
2026-08-20T00:44:55Z,219002177,54.935955,11.372007,0.0,Under way using engine
2026-08-20T00:44:57Z,219000809,54.971922,11.514610,0.0,Moored
2026-08-20T00:45:10Z,219000811,54.916067,11.360003,0.0,Under way using engine
2026-08-20T00:45:34Z,219002177,54.935963,11.371985,0.0,Under way using engine
2026-08-20T00:45:40Z,219000811,54.916097,11.359925,0.0,Under way using engine
2026-08-20T00:45:41Z,219000809,54.971892,11.514605,0.0,Moored
2026-08-20T00:46:04Z,219002177,54.935975,11.371975,0.0,Under way using engine
2026-08-20T00:46:10Z,219000811,54.916083,11.359952,0.0,Under way using engine
2026-08-20T00:46:34Z,219002177,54.935970,11.371982,0.0,Under way using engine
2026-08-20T00:46:40Z,219000811,54.916070,11.359950,0.0,Under way using engine
2026-08-20T00:47:04Z,219002177,54.935977,11.371958,0.0,Under way using engine
2026-08-20T00:47:10Z,219000811,54.916075,11.359948,0.0,Under way using engine
2026-08-20T00:47:34Z,219002177,54.935968,11.371967,0.0,Under way using engine
2026-08-20T00:47:40Z,219000811,54.916065,11.359967,0.0,Under way using engine
2026-08-20T00:48:04Z,219002177,54.935965,11.371972,0.0,Under way using engine
2026-08-20T00:48:10Z,219000811,54.916058,11.360005,0.1,Under way using engine
2026-08-20T00:48:34Z,219002177,54.935967,11.371985,0.0,Under way using engine
2026-08-20T00:48:37Z,219000809,54.971918,11.514568,0.0,Moored
2026-08-20T00:48:40Z,219000811,54.916072,11.359990,0.1,Under way using engine
2026-08-20T00:49:04Z,219002177,54.935968,11.371968,0.0,Under way using engine
2026-08-20T00:49:10Z,219000811,54.916072,11.359953,0.0,Under way using engine
2026-08-20T00:49:34Z,219002177,54.935957,11.371987,0.0,Under way using engine
2026-08-20T00:49:40Z,219000811,54.916067,11.359988,0.0,Under way using engine
2026-08-20T00:50:10Z,219000811,54.916068,11.360015,0.0,Under way using engine
2026-08-20T00:50:15Z,219002177,54.935957,11.371983,0.0,Under way using engine
2026-08-20T00:50:40Z,219000811,54.916077,11.359972,0.0,Under way using engine
2026-08-20T00:50:55Z,219002177,54.935962,11.371987,0.0,Under way using engine
2026-08-20T00:50:57Z,219000809,54.971918,11.514568,0.0,Moored
2026-08-20T00:51:20Z,219000811,54.916068,11.359947,0.0,Under way using engine
2026-08-20T00:51:35Z,219002177,54.935965,11.372005,0.0,Under way using engine
2026-08-20T00:51:38Z,219000809,54.971927,11.514588,0.0,Moored
2026-08-20T00:51:59Z,219000811,54.916048,11.359998,0.0,Under way using engine
2026-08-20T00:52:14Z,219002177,54.935978,11.371995,0.0,Under way using engine
2026-08-20T00:52:30Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-20T00:52:55Z,219002177,54.935988,11.371988,0.0,Under way using engine
2026-08-20T00:53:08Z,219000811,54.916037,11.359978,0.0,Under way using engine
2026-08-20T00:53:35Z,219002177,54.935977,11.371977,0.0,Under way using engine
2026-08-20T00:53:40Z,219000811,54.916055,11.359998,0.0,Under way using engine
2026-08-20T00:54:14Z,219002177,54.935970,11.371992,0.0,Under way using engine
2026-08-20T00:54:19Z,219000811,54.916075,11.359950,0.0,Under way using engine
2026-08-20T00:54:39Z,219000809,54.971945,11.514577,0.0,Moored
2026-08-20T00:54:49Z,219000811,54.916063,11.359963,0.0,Under way using engine
2026-08-20T00:54:55Z,219002177,54.935963,11.371990,0.0,Under way using engine
2026-08-20T00:55:19Z,219000811,54.916017,11.360005,0.0,Under way using engine
2026-08-20T00:55:35Z,219002177,54.935975,11.371968,0.0,Under way using engine
2026-08-20T00:55:49Z,219000811,54.916053,11.359953,0.0,Under way using engine
2026-08-20T00:56:14Z,219002177,54.935948,11.371990,0.0,Under way using engine
2026-08-20T00:56:19Z,219000811,54.916052,11.359987,0.0,Under way using engine
2026-08-20T00:56:49Z,219000811,54.916072,11.359982,0.1,Under way using engine
2026-08-20T00:56:55Z,219002177,54.935963,11.371993,0.0,Under way using engine
2026-08-20T00:56:57Z,219000809,54.971945,11.514577,0.0,Moored
2026-08-20T00:57:19Z,219000811,54.916055,11.359978,0.0,Under way using engine
2026-08-20T00:57:35Z,219002177,54.935973,11.371988,0.0,Under way using engine
2026-08-20T00:57:40Z,219000809,54.971962,11.514572,0.0,Moored
2026-08-20T00:57:50Z,219000811,54.916070,11.359972,0.0,Under way using engine
2026-08-20T00:58:13Z,219002177,54.935953,11.371987,0.0,Under way using engine
2026-08-20T00:58:29Z,219000811,54.916057,11.359965,0.0,Under way using engine
2026-08-20T00:58:55Z,219002177,54.935993,11.371995,0.0,Under way using engine
2026-08-20T00:59:00Z,219000811,54.916058,11.359977,0.0,Under way using engine
2026-08-20T00:59:34Z,219002177,54.935957,11.371997,0.0,Under way using engine
2026-08-20T00:59:40Z,219000811,54.916037,11.359985,0.0,Under way using engine
2026-08-20T01:00:04Z,219002177,54.935970,11.371975,0.0,Under way using engine
2026-08-20T01:00:19Z,219000811,54.916058,11.359958,0.0,Under way using engine
2026-08-20T01:00:34Z,219002177,54.935970,11.371990,0.0,Under way using engine
2026-08-20T01:00:40Z,219000809,54.971922,11.514577,0.0,Moored
2026-08-20T01:00:50Z,219000811,54.916050,11.359988,0.0,Under way using engine
2026-08-20T01:01:04Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-08-20T01:01:29Z,219000811,54.916070,11.359967,0.0,Under way using engine
2026-08-20T01:01:34Z,219002177,54.935973,11.371995,0.0,Under way using engine
2026-08-20T01:02:00Z,219000811,54.916083,11.359945,0.0,Under way using engine
2026-08-20T01:02:04Z,219002177,54.935972,11.371992,0.0,Under way using engine
2026-08-20T01:02:34Z,219002177,54.935957,11.371993,0.0,Under way using engine
2026-08-20T01:02:40Z,219000811,54.916087,11.359943,0.0,Under way using engine
2026-08-20T01:02:57Z,219000809,54.971922,11.514577,0.0,Moored
2026-08-20T01:03:04Z,219002177,54.935985,11.371973,0.0,Under way using engine
2026-08-20T01:03:19Z,219000811,54.916067,11.359972,0.0,Under way using engine
2026-08-20T01:03:34Z,219002177,54.935967,11.371988,0.0,Under way using engine
2026-08-20T01:03:49Z,219000811,54.916077,11.359963,0.0,Under way using engine
2026-08-20T01:04:04Z,219002177,54.935973,11.371987,0.1,Under way using engine
2026-08-20T01:04:19Z,219000811,54.916055,11.359977,0.0,Under way using engine
2026-08-20T01:04:34Z,219002177,54.935982,11.372000,0.0,Under way using engine
2026-08-20T01:04:49Z,219000811,54.916055,11.359988,0.0,Under way using engine
2026-08-20T01:05:13Z,219002177,54.935962,11.371987,0.0,Under way using engine
2026-08-20T01:05:19Z,219000811,54.916020,11.360040,0.0,Under way using engine
2026-08-20T01:05:44Z,219002177,54.935970,11.371993,0.0,Under way using engine
2026-08-20T01:05:49Z,219000811,54.916057,11.359972,0.0,Under way using engine
2026-08-20T01:06:19Z,219000811,54.916063,11.359980,0.0,Under way using engine
2026-08-20T01:06:24Z,219002177,54.935968,11.371998,0.0,Under way using engine
2026-08-20T01:06:37Z,219000809,54.971913,11.514615,0.0,Moored
2026-08-20T01:06:49Z,219000811,54.916063,11.359983,0.0,Under way using engine
2026-08-20T01:07:03Z,219002177,54.935950,11.371997,0.0,Under way using engine
2026-08-20T01:07:19Z,219000811,54.916068,11.359997,0.0,Under way using engine
2026-08-20T01:07:34Z,219002177,54.935942,11.371997,0.0,Under way using engine
2026-08-20T01:07:49Z,219000811,54.916077,11.359947,0.0,Under way using engine
2026-08-20T01:08:15Z,219002177,54.935972,11.371995,0.0,Under way using engine
2026-08-20T01:08:19Z,219000811,54.916092,11.359927,0.0,Under way using engine
2026-08-20T01:08:45Z,219002177,54.935968,11.371968,0.0,Under way using engine
2026-08-20T01:08:49Z,219000811,54.916087,11.359945,0.0,Under way using engine
2026-08-20T01:08:58Z,219000809,54.971913,11.514615,0.0,Moored
2026-08-20T01:09:15Z,219002177,54.935970,11.371975,0.0,Under way using engine
2026-08-20T01:09:20Z,219000811,54.916030,11.359955,0.0,Under way using engine
2026-08-20T01:09:38Z,219000809,54.971933,11.514558,0.0,Moored
2026-08-20T01:09:45Z,219002177,54.935947,11.371977,0.0,Under way using engine
2026-08-20T01:09:59Z,219000811,54.916000,11.360023,0.0,Under way using engine
2026-08-20T01:10:15Z,219002177,54.935972,11.371980,0.0,Under way using engine
2026-08-20T01:10:29Z,219000811,54.916048,11.360005,0.0,Under way using engine
2026-08-20T01:10:45Z,219002177,54.935967,11.371987,0.0,Under way using engine
2026-08-20T01:10:59Z,219000811,54.916105,11.359943,0.0,Under way using engine
2026-08-20T01:11:15Z,219002177,54.935968,11.371997,0.0,Under way using engine
2026-08-20T01:11:30Z,219000811,54.916100,11.359937,0.0,Under way using engine
2026-08-20T01:11:45Z,219002177,54.935953,11.371998,0.0,Under way using engine
2026-08-20T01:12:10Z,219000811,54.916013,11.360013,0.0,Under way using engine
2026-08-20T01:12:24Z,219002177,54.935943,11.372005,0.0,Under way using engine
2026-08-20T01:12:40Z,219000809,54.971933,11.514593,0.0,Moored
2026-08-20T01:12:49Z,219000811,54.916017,11.360013,0.0,Under way using engine
2026-08-20T01:12:54Z,219002177,54.936043,11.371963,0.0,Under way using engine
2026-08-20T01:13:20Z,219000811,54.916085,11.359947,0.0,Under way using engine
2026-08-20T01:13:24Z,219002177,54.935978,11.371992,0.0,Under way using engine
2026-08-20T01:13:54Z,219002177,54.935972,11.371990,0.0,Under way using engine
2026-08-20T01:13:59Z,219000811,54.916120,11.359912,0.0,Under way using engine
2026-08-20T01:14:24Z,219002177,54.935970,11.371977,0.0,Under way using engine
2026-08-20T01:14:30Z,219000811,54.916073,11.359957,0.0,Under way using engine
2026-08-20T01:14:54Z,219002177,54.935962,11.371980,0.0,Under way using engine
2026-08-20T01:14:58Z,219000809,54.971933,11.514593,0.0,Moored
2026-08-20T01:15:08Z,219000811,54.916027,11.360003,0.0,Under way using engine
2026-08-20T01:15:24Z,219002177,54.935962,11.371983,0.1,Under way using engine
2026-08-20T01:15:37Z,219000809,54.971910,11.514575,0.0,Moored
2026-08-20T01:15:39Z,219000811,54.916058,11.359980,0.0,Under way using engine
2026-08-20T01:15:54Z,219002177,54.935955,11.371995,0.0,Under way using engine
2026-08-20T01:16:19Z,219000811,54.916050,11.359975,0.0,Under way using engine
2026-08-20T01:16:24Z,219002177,54.935970,11.371982,0.1,Under way using engine
2026-08-20T01:16:49Z,219000811,54.916052,11.359982,0.0,Under way using engine
2026-08-20T01:16:54Z,219002177,54.935960,11.371993,0.0,Under way using engine
2026-08-20T01:17:19Z,219000811,54.916038,11.360007,0.0,Under way using engine
2026-08-20T01:17:24Z,219002177,54.935917,11.371992,0.1,Under way using engine
2026-08-20T01:17:49Z,219000811,54.916053,11.360008,0.0,Under way using engine
2026-08-20T01:17:54Z,219002177,54.935945,11.372008,0.0,Under way using engine
2026-08-20T01:18:19Z,219000811,54.916070,11.359983,0.0,Under way using engine
2026-08-20T01:18:24Z,219002177,54.935947,11.372005,0.0,Under way using engine
2026-08-20T01:18:37Z,219000809,54.971913,11.514572,0.0,Moored
2026-08-20T01:18:49Z,219000811,54.916058,11.359993,0.0,Under way using engine
2026-08-20T01:18:54Z,219002177,54.935955,11.372015,0.0,Under way using engine
2026-08-20T01:19:19Z,219000811,54.916048,11.360008,0.0,Under way using engine
2026-08-20T01:19:24Z,219002177,54.935953,11.372008,0.0,Under way using engine
2026-08-20T01:19:49Z,219000811,54.916055,11.359987,0.0,Under way using engine
2026-08-20T01:19:54Z,219002177,54.935942,11.371990,0.0,Under way using engine
2026-08-20T01:20:19Z,219000811,54.916082,11.359957,0.0,Under way using engine
2026-08-20T01:20:24Z,219002177,54.935960,11.372003,0.0,Under way using engine
2026-08-20T01:20:49Z,219000811,54.916088,11.359962,0.0,Under way using engine
2026-08-20T01:20:54Z,219002177,54.935960,11.371987,0.0,Under way using engine
2026-08-20T01:20:58Z,219000809,54.971913,11.514572,0.0,Moored
2026-08-20T01:21:24Z,219002177,54.935932,11.371998,0.0,Under way using engine
2026-08-20T01:21:28Z,219000811,54.916078,11.359987,0.0,Under way using engine
2026-08-20T01:21:40Z,219000809,54.971898,11.514558,0.0,Moored
2026-08-20T01:21:54Z,219002177,54.935945,11.372000,0.0,Under way using engine
2026-08-20T01:22:00Z,219000811,54.916065,11.359995,0.0,Under way using engine
2026-08-20T01:22:24Z,219002177,54.935958,11.371993,0.0,Under way using engine
2026-08-20T01:22:40Z,219000811,54.916057,11.359967,0.0,Under way using engine
2026-08-20T01:22:54Z,219002177,54.935950,11.371985,0.0,Under way using engine
2026-08-20T01:23:10Z,219000811,54.916025,11.359997,0.0,Under way using engine
