ts_utc,mmsi,lat,lon,sog,nav
2026-08-15T00:05:25Z,219002177,54.935977,11.371955,0.0,Under way using engine
2026-08-15T00:05:32Z,219000809,54.971913,11.514600,0.0,Under way using engine
2026-08-15T00:05:39Z,219000811,54.916053,11.359970,0.0,Under way using engine
2026-08-15T00:05:55Z,219002177,54.935977,11.371945,0.0,Under way using engine
2026-08-15T00:06:03Z,219000809,54.971918,11.514585,0.0,Under way using engine
2026-08-15T00:06:10Z,219000811,54.916053,11.359972,0.0,Under way using engine
2026-08-15T00:06:25Z,219002177,54.935952,11.371960,0.0,Under way using engine
2026-08-15T00:06:42Z,219000809,54.971908,11.514605,0.0,Under way using engine
2026-08-15T00:06:55Z,219002177,54.935945,11.371962,0.0,Under way using engine
2026-08-15T00:07:00Z,219000811,54.916053,11.359970,0.0,Under way using engine
2026-08-15T00:07:13Z,219000809,54.971910,11.514598,0.0,Under way using engine
2026-08-15T00:07:25Z,219002177,54.935950,11.371952,0.0,Under way using engine
2026-08-15T00:07:39Z,219000811,54.916052,11.359968,0.0,Under way using engine
2026-08-15T00:07:52Z,219000809,54.971907,11.514588,0.0,Under way using engine
2026-08-15T00:07:55Z,219002177,54.935950,11.371948,0.0,Under way using engine
2026-08-15T00:08:10Z,219000811,54.916050,11.359968,0.0,Under way using engine
2026-08-15T00:08:33Z,219000809,54.971913,11.514583,0.0,Under way using engine
2026-08-15T00:08:45Z,219002177,54.935960,11.371947,0.0,Under way using engine
2026-08-15T00:08:50Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-15T00:09:03Z,219000809,54.971917,11.514582,0.1,Under way using engine
2026-08-15T00:09:24Z,219002177,54.935965,11.371953,0.0,Under way using engine
2026-08-15T00:09:29Z,219000811,54.916052,11.359973,0.0,Under way using engine
2026-08-15T00:09:33Z,219000809,54.971887,11.514602,0.0,Under way using engine
2026-08-15T00:09:55Z,219002177,54.935962,11.371965,0.0,Under way using engine
2026-08-15T00:10:00Z,219000811,54.916052,11.359973,0.0,Under way using engine
2026-08-15T00:10:03Z,219000809,54.971923,11.514580,0.0,Under way using engine
2026-08-15T00:10:33Z,219000809,54.971922,11.514577,0.0,Under way using engine
2026-08-15T00:10:35Z,219002177,54.935953,11.371968,0.0,Under way using engine
2026-08-15T00:10:39Z,219000811,54.916052,11.359973,0.0,Under way using engine
2026-08-15T00:11:09Z,219000811,54.916052,11.359975,0.0,Under way using engine
2026-08-15T00:11:13Z,219000809,54.971917,11.514580,0.0,Under way using engine
2026-08-15T00:11:14Z,219002177,54.935962,11.371973,0.0,Under way using engine
2026-08-15T00:11:39Z,219000811,54.916050,11.359975,0.0,Under way using engine
2026-08-15T00:11:43Z,219000809,54.971915,11.514582,0.0,Under way using engine
2026-08-15T00:11:44Z,219002177,54.935970,11.371978,0.0,Under way using engine
2026-08-15T00:12:09Z,219000811,54.916047,11.359973,0.0,Under way using engine
2026-08-15T00:12:14Z,219002177,54.935970,11.371968,0.0,Under way using engine
2026-08-15T00:12:21Z,219000809,54.971913,11.514568,0.0,Under way using engine
2026-08-15T00:12:39Z,219000811,54.916047,11.359972,0.0,Under way using engine
2026-08-15T00:12:44Z,219002177,54.935963,11.371963,0.0,Under way using engine
2026-08-15T00:12:52Z,219000809,54.971910,11.514570,0.0,Under way using engine
2026-08-15T00:13:09Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-15T00:13:14Z,219002177,54.935963,11.371965,0.0,Under way using engine
2026-08-15T00:13:31Z,219000809,54.971915,11.514570,0.0,Under way using engine
2026-08-15T00:13:39Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-15T00:13:44Z,219002177,54.935960,11.371972,0.0,Under way using engine
2026-08-15T00:14:02Z,219000809,54.971913,11.514567,0.0,Under way using engine
2026-08-15T00:14:09Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-15T00:14:14Z,219002177,54.935965,11.371973,0.0,Under way using engine
2026-08-15T00:14:32Z,219000809,54.971910,11.514568,0.0,Under way using engine
2026-08-15T00:14:39Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-15T00:14:44Z,219002177,54.935965,11.371967,0.0,Under way using engine
2026-08-15T00:15:02Z,219000809,54.971917,11.514568,0.0,Under way using engine
2026-08-15T00:15:09Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-15T00:15:14Z,219002177,54.935962,11.371968,0.0,Under way using engine
2026-08-15T00:15:39Z,219000811,54.916047,11.359970,0.0,Under way using engine
2026-08-15T00:15:43Z,219000809,54.971925,11.514575,0.0,Under way using engine
2026-08-15T00:15:44Z,219002177,54.935958,11.371968,0.0,Under way using engine
2026-08-15T00:16:09Z,219000811,54.916045,11.359970,0.0,Under way using engine
2026-08-15T00:16:14Z,219002177,54.935958,11.371970,0.0,Under way using engine
2026-08-15T00:16:23Z,219000809,54.971923,11.514562,0.0,Under way using engine
2026-08-15T00:16:39Z,219000811,54.916045,11.359967,0.0,Under way using engine
2026-08-15T00:16:44Z,219002177,54.935958,11.371972,0.0,Under way using engine
2026-08-15T00:17:03Z,219000809,54.971925,11.514558,0.0,Under way using engine
2026-08-15T00:17:09Z,219000811,54.916043,11.359963,0.0,Under way using engine
2026-08-15T00:17:14Z,219002177,54.935957,11.371973,0.0,Under way using engine
2026-08-15T00:17:39Z,219000811,54.916043,11.359963,0.0,Under way using engine
2026-08-15T00:17:43Z,219000809,54.971918,11.514560,0.0,Under way using engine
2026-08-15T00:17:44Z,219002177,54.935953,11.371965,0.0,Under way using engine
2026-08-15T00:18:09Z,219000811,54.916045,11.359963,0.0,Under way using engine
2026-08-15T00:18:14Z,219002177,54.935955,11.371963,0.0,Under way using engine
2026-08-15T00:18:23Z,219000809,54.971915,11.514562,0.0,Under way using engine
2026-08-15T00:18:39Z,219000811,54.916045,11.359963,0.0,Under way using engine
2026-08-15T00:18:44Z,219002177,54.935957,11.371962,0.0,Under way using engine
2026-08-15T00:18:53Z,219000809,54.971915,11.514560,0.0,Under way using engine
2026-08-15T00:19:09Z,219000811,54.916045,11.359962,0.0,Under way using engine
2026-08-15T00:19:14Z,219002177,54.935962,11.371967,0.0,Under way using engine
2026-08-15T00:19:23Z,219000809,54.971917,11.514577,0.0,Under way using engine
2026-08-15T00:19:40Z,219000811,54.916045,11.359960,0.0,Under way using engine
2026-08-15T00:19:44Z,219002177,54.935955,11.371967,0.0,Under way using engine
2026-08-15T00:19:53Z,219000809,54.971922,11.514583,0.0,Under way using engine
2026-08-15T00:20:14Z,219002177,54.935950,11.371960,0.0,Under way using engine
2026-08-15T00:20:19Z,219000811,54.916043,11.359962,0.0,Under way using engine
2026-08-15T00:20:23Z,219000809,54.971923,11.514575,0.0,Under way using engine
2026-08-15T00:20:44Z,219002177,54.935963,11.371975,0.0,Under way using engine
2026-08-15T00:20:49Z,219000811,54.916043,11.359960,0.0,Under way using engine
2026-08-15T00:20:53Z,219000809,54.971917,11.514575,0.0,Under way using engine
2026-08-15T00:21:15Z,219002177,54.935962,11.371980,0.0,Under way using engine
2026-08-15T00:21:19Z,219000811,54.916042,11.359960,0.0,Under way using engine
2026-08-15T00:21:23Z,219000809,54.971905,11.514575,0.0,Under way using engine
2026-08-15T00:21:49Z,219000811,54.916040,11.359960,0.0,Under way using engine
2026-08-15T00:21:53Z,219000809,54.971915,11.514575,0.0,Under way using engine
2026-08-15T00:21:55Z,219002177,54.935963,11.371968,0.0,Under way using engine
2026-08-15T00:22:23Z,219000809,54.971908,11.514577,0.0,Under way using engine
2026-08-15T00:22:29Z,219000811,54.916040,11.359958,0.0,Under way using engine
2026-08-15T00:22:34Z,219002177,54.935950,11.371957,0.0,Under way using engine
2026-08-15T00:22:53Z,219000809,54.971913,11.514578,0.0,Under way using engine
2026-08-15T00:23:04Z,219002177,54.935960,11.371973,0.0,Under way using engine
2026-08-15T00:23:10Z,219000811,54.916042,11.359962,0.0,Under way using engine
2026-08-15T00:23:33Z,219000809,54.971913,11.514582,0.0,Under way using engine
2026-08-15T00:23:34Z,219002177,54.935952,11.371960,0.0,Under way using engine
2026-08-15T00:23:49Z,219000811,54.916042,11.359963,0.0,Under way using engine
2026-08-15T00:24:04Z,219002177,54.935952,11.371958,0.0,Under way using engine
2026-08-15T00:24:13Z,219000809,54.971912,11.514587,0.0,Under way using engine
2026-08-15T00:24:20Z,219000811,54.916043,11.359963,0.0,Under way using engine
2026-08-15T00:24:34Z,219002177,54.935962,11.371973,0.0,Under way using engine
2026-08-15T00:24:53Z,219000809,54.971907,11.514577,0.0,Under way using engine
2026-08-15T00:25:00Z,219000811,54.916045,11.359965,0.0,Under way using engine
2026-08-15T00:25:04Z,219002177,54.935953,11.371973,0.0,Under way using engine
2026-08-15T00:25:30Z,219000811,54.916045,11.359965,0.0,Under way using engine
2026-08-15T00:25:33Z,219000809,54.971908,11.514580,0.0,Under way using engine
2026-08-15T00:25:34Z,219002177,54.935950,11.371972,0.0,Under way using engine
2026-08-15T00:26:00Z,219000811,54.916048,11.359963,0.0,Under way using engine
2026-08-15T00:26:04Z,219002177,54.935955,11.371972,0.0,Under way using engine
2026-08-15T00:26:13Z,219000809,54.971912,11.514580,0.0,Under way using engine
2026-08-15T00:26:30Z,219000811,54.916048,11.359962,0.0,Under way using engine
2026-08-15T00:26:34Z,219002177,54.935958,11.371973,0.0,Under way using engine
2026-08-15T00:26:52Z,219000809,54.971917,11.514567,0.0,Under way using engine
2026-08-15T00:27:04Z,219002177,54.935953,11.371975,0.0,Under way using engine
2026-08-15T00:27:10Z,219000811,54.916050,11.359962,0.0,Under way using engine
2026-08-15T00:27:23Z,219000809,54.971915,11.514578,0.0,Under way using engine
2026-08-15T00:27:34Z,219002177,54.935942,11.371973,0.0,Under way using engine
2026-08-15T00:27:49Z,219000811,54.916050,11.359962,0.0,Under way using engine
2026-08-15T00:28:02Z,219000809,54.971918,11.514577,0.0,Under way using engine
2026-08-15T00:28:04Z,219002177,54.935943,11.371970,0.0,Under way using engine
2026-08-15T00:28:20Z,219000811,54.916050,11.359960,0.0,Under way using engine
2026-08-15T00:28:33Z,219000809,54.971913,11.514570,0.0,Under way using engine
2026-08-15T00:28:34Z,219002177,54.935952,11.371957,0.0,Under way using engine
2026-08-15T00:28:58Z,219000811,54.916047,11.359962,0.0,Under way using engine
2026-08-15T00:29:04Z,219002177,54.935950,11.371958,0.0,Under way using engine
2026-08-15T00:29:12Z,219000809,54.971902,11.514568,0.0,Under way using engine
2026-08-15T00:29:30Z,219000811,54.916048,11.359963,0.0,Under way using engine
2026-08-15T00:29:34Z,219002177,54.935952,11.371958,0.0,Under way using engine
2026-08-15T00:29:43Z,219000809,54.971903,11.514562,0.0,Under way using engine
2026-08-15T00:30:04Z,219002177,54.935947,11.371973,0.0,Under way using engine
2026-08-15T00:30:09Z,219000811,54.916048,11.359963,0.0,Under way using engine
2026-08-15T00:30:22Z,219000809,54.971897,11.514548,0.0,Under way using engine
2026-08-15T00:30:34Z,219002177,54.935955,11.371980,0.0,Under way using engine
2026-08-15T00:30:40Z,219000811,54.916048,11.359963,0.0,Under way using engine
2026-08-15T00:30:52Z,219000809,54.971893,11.514543,0.0,Under way using engine
2026-08-15T00:31:04Z,219002177,54.935958,11.371985,0.0,Under way using engine
2026-08-15T00:31:20Z,219000811,54.916048,11.359962,0.0,Under way using engine
2026-08-15T00:31:22Z,219000809,54.971898,11.514547,0.0,Under way using engine
2026-08-15T00:31:34Z,219002177,54.935960,11.371980,0.0,Under way using engine
2026-08-15T00:31:53Z,219000809,54.971913,11.514562,0.0,Under way using engine
2026-08-15T00:31:58Z,219000811,54.916052,11.359960,0.0,Under way using engine
2026-08-15T00:32:04Z,219002177,54.935967,11.371970,0.0,Under way using engine
2026-08-15T00:32:30Z,219000811,54.916052,11.359958,0.0,Under way using engine
2026-08-15T00:32:33Z,219000809,54.971917,11.514557,0.0,Under way using engine
2026-08-15T00:32:34Z,219002177,54.935967,11.371975,0.0,Under way using engine
2026-08-15T00:33:04Z,219002177,54.935967,11.371987,0.0,Under way using engine
2026-08-15T00:33:09Z,219000811,54.916053,11.359958,0.0,Under way using engine
2026-08-15T00:33:13Z,219000809,54.971918,11.514563,0.0,Under way using engine
2026-08-15T00:33:34Z,219002177,54.935962,11.371980,0.0,Under way using engine
2026-08-15T00:33:40Z,219000811,54.916055,11.359957,0.0,Under way using engine
2026-08-15T00:33:43Z,219000809,54.971918,11.514563,0.0,Under way using engine
2026-08-15T00:34:04Z,219002177,54.935960,11.371978,0.0,Under way using engine
2026-08-15T00:34:13Z,219000809,54.971915,11.514575,0.0,Under way using engine
2026-08-15T00:34:20Z,219000811,54.916053,11.359957,0.0,Under way using engine
2026-08-15T00:34:34Z,219002177,54.935955,11.371978,0.0,Under way using engine
2026-08-15T00:34:43Z,219000809,54.971907,11.514588,0.0,Under way using engine
2026-08-15T00:34:59Z,219000811,54.916053,11.359958,0.0,Under way using engine
2026-08-15T00:35:04Z,219002177,54.935955,11.371978,0.0,Under way using engine
2026-08-15T00:35:13Z,219000809,54.971902,11.514588,0.0,Under way using engine
2026-08-15T00:35:29Z,219000811,54.916052,11.359963,0.0,Under way using engine
2026-08-15T00:35:34Z,219002177,54.935957,11.371980,0.0,Under way using engine
2026-08-15T00:35:53Z,219000809,54.971905,11.514582,0.0,Under way using engine
2026-08-15T00:35:59Z,219000811,54.916050,11.359967,0.0,Under way using engine
2026-08-15T00:36:04Z,219002177,54.935953,11.371985,0.0,Under way using engine
2026-08-15T00:36:23Z,219000809,54.971910,11.514582,0.0,Under way using engine
2026-08-15T00:36:29Z,219000811,54.916048,11.359972,0.0,Under way using engine
2026-08-15T00:36:34Z,219002177,54.935955,11.371968,0.0,Under way using engine
2026-08-15T00:36:53Z,219000809,54.971910,11.514575,0.0,Under way using engine
2026-08-15T00:37:05Z,219002177,54.935945,11.371985,0.0,Under way using engine
2026-08-15T00:37:10Z,219000811,54.916047,11.359973,0.0,Under way using engine
2026-08-15T00:37:23Z,219000809,54.971910,11.514572,0.0,Under way using engine
2026-08-15T00:37:40Z,219000811,54.916047,11.359975,0.0,Under way using engine
2026-08-15T00:37:44Z,219002177,54.935957,11.371968,0.0,Under way using engine
2026-08-15T00:37:53Z,219000809,54.971915,11.514570,0.0,Under way using engine
2026-08-15T00:38:10Z,219000811,54.916045,11.359975,0.0,Under way using engine
2026-08-15T00:38:14Z,219002177,54.935962,11.371977,0.0,Under way using engine
2026-08-15T00:38:23Z,219000809,54.971908,11.514565,0.0,Under way using engine
2026-08-15T00:38:40Z,219000811,54.916045,11.359973,0.0,Under way using engine
2026-08-15T00:38:44Z,219002177,54.935960,11.371962,0.0,Under way using engine
2026-08-15T00:38:53Z,219000809,54.971908,11.514575,0.0,Under way using engine
2026-08-15T00:39:10Z,219000811,54.916045,11.359973,0.0,Under way using engine
2026-08-15T00:39:14Z,219002177,54.935950,11.371968,0.0,Under way using engine
2026-08-15T00:39:23Z,219000809,54.971908,11.514572,0.0,Under way using engine
2026-08-15T00:39:40Z,219000811,54.916045,11.359973,0.0,Under way using engine
2026-08-15T00:39:44Z,219002177,54.935952,11.371957,0.0,Under way using engine
2026-08-15T00:39:53Z,219000809,54.971903,11.514570,0.0,Under way using engine
2026-08-15T00:40:10Z,219000811,54.916047,11.359975,0.0,Under way using engine
2026-08-15T00:40:14Z,219002177,54.935948,11.371965,0.0,Under way using engine
2026-08-15T00:40:33Z,219000809,54.971902,11.514578,0.0,Under way using engine
2026-08-15T00:40:40Z,219000811,54.916048,11.359973,0.0,Under way using engine
2026-08-15T00:40:54Z,219002177,54.935960,11.371968,0.0,Under way using engine
2026-08-15T00:41:10Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-15T00:41:13Z,219000809,54.971905,11.514598,0.0,Under way using engine
2026-08-15T00:41:35Z,219002177,54.935933,11.371987,0.0,Under way using engine
2026-08-15T00:41:40Z,219000811,54.916052,11.359970,0.0,Under way using engine
2026-08-15T00:41:53Z,219000809,54.971910,11.514607,0.0,Under way using engine
2026-08-15T00:42:05Z,219002177,54.935942,11.371982,0.0,Under way using engine
2026-08-15T00:42:20Z,219000811,54.916055,11.359967,0.0,Under way using engine
2026-08-15T00:42:32Z,219000809,54.971912,11.514588,0.0,Under way using engine
2026-08-15T00:42:35Z,219002177,54.935950,11.371978,0.0,Under way using engine
2026-08-15T00:42:50Z,219000811,54.916058,11.359967,0.0,Under way using engine
2026-08-15T00:43:02Z,219000809,54.971905,11.514588,0.0,Under way using engine
2026-08-15T00:43:13Z,219002177,54.935947,11.371985,0.0,Under way using engine
2026-08-15T00:43:20Z,219000811,54.916057,11.359963,0.0,Under way using engine
2026-08-15T00:43:32Z,219000809,54.971905,11.514592,0.0,Under way using engine
2026-08-15T00:43:43Z,219002177,54.935958,11.371975,0.0,Under way using engine
2026-08-15T00:43:59Z,219000811,54.916055,11.359960,0.0,Under way using engine
2026-08-15T00:44:02Z,219000809,54.971910,11.514592,0.0,Under way using engine
2026-08-15T00:44:23Z,219002177,54.935970,11.371968,0.0,Under way using engine
2026-08-15T00:44:30Z,219000811,54.916055,11.359960,0.0,Under way using engine
2026-08-15T00:44:32Z,219000809,54.971913,11.514583,0.0,Under way using engine
2026-08-15T00:44:54Z,219002177,54.935972,11.371982,0.0,Under way using engine
2026-08-15T00:45:02Z,219000809,54.971923,11.514577,0.0,Under way using engine
2026-08-15T00:45:09Z,219000811,54.916053,11.359963,0.0,Under way using engine
2026-08-15T00:45:25Z,219002177,54.935953,11.372008,0.0,Under way using engine
2026-08-15T00:45:32Z,219000809,54.971920,11.514585,0.0,Under way using engine
2026-08-15T00:45:39Z,219000811,54.916052,11.359967,0.0,Under way using engine
2026-08-15T00:46:02Z,219000809,54.971912,11.514585,0.0,Under way using engine
2026-08-15T00:46:04Z,219002177,54.935963,11.371977,0.0,Under way using engine
2026-08-15T00:46:09Z,219000811,54.916048,11.359973,0.0,Under way using engine
2026-08-15T00:46:32Z,219000809,54.971915,11.514593,0.0,Under way using engine
2026-08-15T00:46:35Z,219002177,54.935957,11.371980,0.0,Under way using engine
2026-08-15T00:46:39Z,219000811,54.916048,11.359973,0.0,Under way using engine
2026-08-15T00:47:02Z,219000809,54.971898,11.514580,0.0,Under way using engine
2026-08-15T00:47:09Z,219000811,54.916047,11.359977,0.0,Under way using engine
2026-08-15T00:47:25Z,219002177,54.935943,11.371980,0.0,Under way using engine
2026-08-15T00:47:32Z,219000809,54.971897,11.514588,0.0,Under way using engine
2026-08-15T00:47:39Z,219000811,54.916045,11.359980,0.0,Under way using engine
2026-08-15T00:48:02Z,219000809,54.971892,11.514568,0.0,Under way using engine
2026-08-15T00:48:02Z,219002177,54.935945,11.371953,0.0,Under way using engine
2026-08-15T00:48:09Z,219000811,54.916045,11.359980,0.0,Under way using engine
2026-08-15T00:48:32Z,219000809,54.971900,11.514568,0.0,Under way using engine
2026-08-15T00:48:35Z,219002177,54.935943,11.371977,0.0,Under way using engine
2026-08-15T00:48:39Z,219000811,54.916047,11.359980,0.0,Under way using engine
2026-08-15T00:49:02Z,219000809,54.971900,11.514590,0.0,Under way using engine
2026-08-15T00:49:09Z,219000811,54.916047,11.359978,0.0,Under way using engine
2026-08-15T00:49:14Z,219002177,54.935962,11.372002,0.0,Under way using engine
2026-08-15T00:49:32Z,219000809,54.971905,11.514598,0.0,Under way using engine
2026-08-15T00:49:39Z,219000811,54.916047,11.359978,0.0,Under way using engine
2026-08-15T00:49:45Z,219002177,54.935957,11.372000,0.0,Under way using engine
2026-08-15T00:50:02Z,219000809,54.971902,11.514587,0.0,Under way using engine
2026-08-15T00:50:09Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-15T00:50:25Z,219002177,54.935960,11.371987,0.0,Under way using engine
2026-08-15T00:50:32Z,219000809,54.971900,11.514577,0.0,Under way using engine
2026-08-15T00:50:39Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-15T00:51:02Z,219000809,54.971915,11.514557,0.0,Under way using engine
2026-08-15T00:51:04Z,219002177,54.935960,11.371970,0.0,Under way using engine
2026-08-15T00:51:09Z,219000811,54.916050,11.359977,0.0,Under way using engine
2026-08-15T00:51:32Z,219000809,54.971922,11.514582,0.0,Under way using engine
2026-08-15T00:51:39Z,219000811,54.916052,11.359975,0.0,Under way using engine
2026-08-15T00:51:45Z,219002177,54.935962,11.371968,0.0,Under way using engine
2026-08-15T00:52:02Z,219000809,54.971908,11.514587,0.0,Under way using engine
2026-08-15T00:52:10Z,219000811,54.916053,11.359973,0.0,Under way using engine
2026-08-15T00:52:24Z,219002177,54.935932,11.371973,0.0,Under way using engine
2026-08-15T00:52:32Z,219000809,54.971910,11.514572,0.0,Under way using engine
2026-08-15T00:52:40Z,219000811,54.916053,11.359975,0.0,Under way using engine
2026-08-15T00:52:54Z,219002177,54.935945,11.371988,0.0,Under way using engine
2026-08-15T00:53:10Z,219000811,54.916055,11.359975,0.0,Under way using engine
2026-08-15T00:53:13Z,219000809,54.971905,11.514560,0.0,Under way using engine
2026-08-15T00:53:24Z,219002177,54.935952,11.371985,0.0,Under way using engine
2026-08-15T00:53:40Z,219000811,54.916055,11.359977,0.0,Under way using engine
2026-08-15T00:53:52Z,219000809,54.971912,11.514548,0.0,Under way using engine
2026-08-15T00:53:54Z,219002177,54.935958,11.371977,0.0,Under way using engine
2026-08-15T00:54:10Z,219000811,54.916057,11.359977,0.0,Under way using engine
2026-08-15T00:54:24Z,219002177,54.935965,11.371973,0.0,Under way using engine
2026-08-15T00:54:32Z,219000809,54.971905,11.514565,0.0,Under way using engine
2026-08-15T00:54:40Z,219000811,54.916058,11.359977,0.0,Under way using engine
2026-08-15T00:54:54Z,219002177,54.935955,11.371980,0.0,Under way using engine
2026-08-15T00:55:03Z,219000809,54.971908,11.514563,0.0,Under way using engine
2026-08-15T00:55:10Z,219000811,54.916062,11.359973,0.0,Under way using engine
2026-08-15T00:55:24Z,219002177,54.935955,11.371978,0.0,Under way using engine
2026-08-15T00:55:40Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-15T00:55:42Z,219000809,54.971898,11.514570,0.0,Under way using engine
2026-08-15T00:55:54Z,219002177,54.935950,11.372003,0.0,Under way using engine
2026-08-15T00:56:10Z,219000811,54.916060,11.359975,0.0,Under way using engine
2026-08-15T00:56:12Z,219000809,54.971895,11.514555,0.0,Under way using engine
2026-08-15T00:56:24Z,219002177,54.935955,11.371977,0.0,Under way using engine
2026-08-15T00:56:42Z,219000809,54.971888,11.514575,0.0,Under way using engine
2026-08-15T00:56:49Z,219000811,54.916058,11.359970,0.0,Under way using engine
2026-08-15T00:56:54Z,219002177,54.935945,11.371980,0.0,Under way using engine
2026-08-15T00:57:12Z,219000809,54.971898,11.514587,0.0,Under way using engine
2026-08-15T00:57:19Z,219000811,54.916058,11.359968,0.0,Under way using engine
2026-08-15T00:57:24Z,219002177,54.935945,11.371990,0.0,Under way using engine
2026-08-15T00:57:42Z,219000809,54.971905,11.514597,0.0,Under way using engine
2026-08-15T00:57:49Z,219000811,54.916060,11.359965,0.0,Under way using engine
2026-08-15T00:57:54Z,219002177,54.935950,11.371983,0.0,Under way using engine
2026-08-15T00:58:12Z,219000809,54.971892,11.514612,0.0,Under way using engine
2026-08-15T00:58:19Z,219000811,54.916062,11.359962,0.0,Under way using engine
2026-08-15T00:58:24Z,219002177,54.935952,11.371978,0.0,Under way using engine
2026-08-15T00:58:42Z,219000809,54.971893,11.514615,0.0,Under way using engine
2026-08-15T00:58:49Z,219000811,54.916063,11.359958,0.0,Under way using engine
2026-08-15T00:58:54Z,219002177,54.935953,11.371978,0.0,Under way using engine
2026-08-15T00:59:12Z,219000809,54.971903,11.514605,0.0,Under way using engine
2026-08-15T00:59:19Z,219000811,54.916060,11.359960,0.0,Under way using engine
2026-08-15T00:59:24Z,219002177,54.935938,11.371990,0.0,Under way using engine
2026-08-15T00:59:42Z,219000809,54.971902,11.514588,0.0,Under way using engine
2026-08-15T00:59:49Z,219000811,54.916058,11.359960,0.0,Under way using engine
2026-08-15T00:59:55Z,219002177,54.935942,11.371985,0.0,Under way using engine
2026-08-15T01:00:12Z,219000809,54.971897,11.514593,0.0,Under way using engine
2026-08-15T01:00:19Z,219000811,54.916058,11.359962,0.0,Under way using engine
2026-08-15T01:00:34Z,219002177,54.935948,11.371975,0.0,Under way using engine
2026-08-15T01:00:42Z,219000809,54.971893,11.514593,0.0,Under way using engine
2026-08-15T01:00:49Z,219000811,54.916057,11.359963,0.0,Under way using engine
2026-08-15T01:01:04Z,219002177,54.935952,11.371967,0.0,Under way using engine
2026-08-15T01:01:12Z,219000809,54.971903,11.514583,0.0,Under way using engine
2026-08-15T01:01:19Z,219000811,54.916060,11.359962,0.0,Under way using engine
2026-08-15T01:01:34Z,219002177,54.935952,11.371945,0.0,Under way using engine
2026-08-15T01:01:42Z,219000809,54.971898,11.514582,0.0,Under way using engine
2026-08-15T01:01:49Z,219000811,54.916060,11.359960,0.0,Under way using engine
2026-08-15T01:02:04Z,219002177,54.935965,11.371935,0.0,Under way using engine
2026-08-15T01:02:13Z,219000809,54.971912,11.514573,0.0,Under way using engine
2026-08-15T01:02:19Z,219000811,54.916060,11.359960,0.0,Under way using engine
2026-08-15T01:02:34Z,219002177,54.935968,11.371953,0.0,Under way using engine
